DSCR,PERIOD,P,I,N,A,IBP,D10,D30,D50,D70,D90,FBP,DEN,DS,FEED,DS_RATIO,COT,CIT,CIP,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8,P/E
2019/8/1 11:00,10,40.68031451,34.72242877,18.15543842,6.431818374,37.54754359,63.18309498,83.41104889,104.7501026,129.9728157,179.3331848,213.8257675,713.2148122,36546.80213,37030.08452,0.986948925,820.0333135,602.9371144,191.3845924,46.13129399,13.72069166,28.23817411,32.95830252,3.485580408,11.1497748,0.325439614,0.507449138
2019/8/1 12:00,11,40.76012669,34.7971433,17.96108176,6.471648423,37.57131812,63.20383981,83.56972313,104.871277,130.0319351,179.9012365,213.720225,713.2741465,36552.35603,37030.05559,0.98709968,819.9783052,602.7654063,191.6147434,46.26676785,13.74096066,28.27119073,33.01515192,3.492069153,11.14819015,0.322202314,0.506503355
2019/8/1 13:00,12,40.82110132,34.8628631,17.76138859,6.544647217,37.58641752,63.21478341,83.70438499,104.9711483,130.0722933,180.3772148,213.5902768,713.3241913,36558.96681,37030.07913,0.987277577,820.0172705,602.8979078,191.6183755,46.23638944,13.70944515,28.23706971,32.97495857,3.493115006,11.14554075,0.329248416,0.507000216
2019/8/1 14:00,13,40.86745326,34.90305462,17.60345586,6.616035843,37.60318127,63.22728367,83.81390368,105.051296,130.1171097,180.678361,213.4776354,713.3665324,36565.38097,37029.93156,0.987454727,819.9788053,602.9097173,191.656372,46.24135327,13.63679985,28.13913714,32.87693059,3.496726269,11.14342975,0.329302418,0.508415607
2019/8/1 15:00,14,40.92116191,34.92595545,17.48787969,6.655002753,37.61390622,63.23066451,83.8957531,105.112419,130.140049,180.8529483,213.3898689,713.3960795,36566.00073,37030.024,0.987468999,820.0122289,602.7234939,191.3731061,45.94939396,13.68723858,28.2011121,32.9441921,3.487628372,11.12290292,0.326898564,0.506442967
2019/8/1 16:00,15,40.94134693,34.94015992,17.41068487,6.697808703,37.61656742,63.23337886,83.94975001,105.148999,130.1516538,180.8549408,213.33197,713.4146932,36555.35594,37029.98053,0.987182694,819.0643547,601.9386513,190.8629785,45.91187974,13.68828164,28.17546072,33.04161856,3.494424844,11.16576033,0.326859385,0.50689528
2019/8/1 17:00,16,40.95520808,34.94508343,17.39798059,6.69172732,37.62279371,63.22451267,83.96959763,105.1760498,130.1525632,180.8532504,213.3184507,713.4210256,36541.00964,37030.09918,0.986792108,818.6410843,601.3870557,190.8045106,45.78004918,13.61074593,27.98864432,32.93285944,3.484903987,11.17906795,0.329295009,0.509175401
2019/8/1 18:00,17,40.92074337,34.95349642,17.43498077,6.680778948,37.6026591,63.20713793,83.96754494,105.1569982,130.1027031,180.7969833,213.3057147,713.4100372,36543.64055,37029.98879,0.986866098,818.3143812,601.198541,190.6367204,45.6856977,13.61221847,28.00374422,32.96865087,3.502928633,11.20326196,0.331432622,0.509723404
2019/8/1 19:00,18,40.8979339,34.9274004,17.54099569,6.623670125,37.57892621,63.18826866,83.93533173,105.1212777,130.0447248,180.6607493,213.3245214,713.3879313,36543.41362,37030.07422,0.986857693,818.1158687,601.1299455,190.3919358,45.46912741,13.60554339,28.00173676,33.00058394,3.503217297,11.24139406,0.333186954,0.510963416
2019/8/1 20:00,19,40.86027679,34.89919109,17.65174605,6.578787144,37.56028938,63.19397583,83.88222084,105.0664769,129.995004,180.4035642,213.3609721,713.3592723,36546.58559,37030.00875,0.986945097,817.8904307,601.1044044,190.103092,45.2202565,13.6342117,28.02870044,33.03292133,3.50572814,11.26083577,0.335217813,0.511346044
2019/8/1 21:00,20,40.81307303,34.86223253,17.7857351,6.528959195,37.54129868,63.18527247,83.80788434,105.0000839,129.9455694,180.1887441,213.4182966,713.3245453,36541.31083,37030.04978,0.986801558,817.7515647,601.319237,189.8672402,44.49908325,13.60424234,27.96429292,32.99625024,3.482159548,11.29840896,0.338201855,0.513622406
2019/8/1 22:00,21,40.77187678,34.82187691,17.92446728,6.471779013,37.5278279,63.17548548,83.72000033,104.9320953,129.9074552,179.8768684,213.4708633,713.2900258,36531.03378,37029.95708,0.986526495,817.8102457,601.3008013,189.7263207,44.76974754,13.5698142,27.92053289,32.94842555,3.491801164,11.31127883,0.337863711,0.514953839
2019/8/1 23:00,22,40.73239454,34.7997097,18.01216838,6.445727054,37.51648432,63.17110068,83.65853246,104.8805196,129.8727104,179.6412628,213.4882444,713.2670502,36532.03388,37029.8304,0.986556878,817.6565253,600.7620242,189.6429387,44.97604165,13.63598876,28.0169744,33.01706457,3.483825448,11.31957859,0.334212713,0.514260371
2019/8/2 0:00,23,40.69973348,34.77251816,18.07937657,6.438372604,37.51006565,63.15752474,83.59422836,104.8325806,129.8365125,179.436674,213.4871119,713.242041,36529.8107,37030.18929,0.98648728,817.6762047,600.6740682,189.5394053,44.86495171,13.63098376,28.03671612,33.05872678,3.496834628,11.31168885,0.336890742,0.513254288
2019/8/2 1:00,24,40.58656247,34.74173457,18.19953305,6.462169814,37.49597766,63.13405603,83.47126363,104.7188213,129.7227109,178.9368273,213.2791089,713.1898926,36526.78776,37030.08726,0.986408363,817.5633882,600.7900395,189.4547403,44.75354504,13.64054262,28.00302091,33.01383555,3.487285466,11.3142843,0.335981485,0.514070122
2019/8/2 2:00,25,40.46728566,34.71212902,18.33576231,6.474822919,37.48414383,63.12198149,83.35451368,104.6265598,129.6300606,178.3774312,213.0467224,713.1486399,36533.68693,37029.9832,0.986597448,817.5869024,600.7974484,189.700046,44.71578371,13.64192119,27.98672467,32.97265378,3.482488838,11.31934292,0.3364257,0.514942306
2019/8/2 3:00,26,40.39594014,34.69927578,18.39313431,6.501649888,37.48072917,63.11430105,83.30033518,104.6018496,129.6072174,178.1205348,212.8950488,713.1357717,36535.74077,37029.92364,0.986654499,817.6668436,600.7414556,189.772972,44.46432539,13.6461985,27.98242367,32.95276406,3.469224334,11.3191054,0.336370715,0.515242305
2019/8/2 4:00,27,40.35766786,34.68267206,18.43780362,6.51185689,37.47520587,63.10917041,83.27408244,104.5918425,129.5918897,177.8915967,212.8073125,713.1314789,36536.37117,37029.96674,0.986670375,817.6380696,600.645935,189.7374939,44.54869161,13.64824858,27.98895931,32.96907948,3.474859784,11.31907327,0.337801842,0.514985865
2019/8/2 5:00,28,40.29762923,34.66890755,18.51508945,6.508374413,37.45428543,63.09678046,83.23520724,104.5570677,129.5486893,177.5890862,212.733417,713.116039,36537.00619,37030.05298,0.986685226,817.5939272,600.7552937,189.7376936,44.45907815,13.66078057,27.97250334,32.92698244,3.466584085,11.32248994,0.338571464,0.51579992
2019/8/2 6:00,29,40.26719805,34.63485514,18.57255224,6.515393448,37.44009622,63.08972104,83.18903224,104.5237748,129.5225199,177.3523926,212.6793704,713.1013245,36541.92454,37029.91297,0.986821778,817.7331365,600.7798868,189.9558804,44.60616785,13.66044057,27.97173076,32.91019394,3.467385846,11.32257177,0.336350013,0.516066775
2019/8/2 7:00,30,40.24370346,34.63210691,18.59275341,6.521435531,37.44953009,63.09867395,83.16057281,104.5240723,129.5478269,177.2399673,212.6594159,713.102003,36556.53559,37030.02422,0.987213386,817.48671,600.7039149,190.1978807,44.41259541,13.61379022,27.90283436,32.84517619,3.451986348,11.33076942,0.335682728,0.517462717
2019/8/2 8:00,31,40.23502026,34.64035212,18.58480422,6.530280232,37.45939363,63.11435375,83.18230489,104.552047,129.5953835,177.3552658,212.609565,713.1184326,36546.73595,37030.00112,0.986949361,817.7173935,600.8021943,190.0838523,44.62795045,13.63349624,27.95107569,32.84532388,3.452000237,11.25487469,0.335015649,0.513994384
2019/8/2 9:00,32,40.24100316,34.68596287,18.50873143,6.554303193,37.48228696,63.14796505,83.25883776,104.6299881,129.6681719,177.6986885,212.5367116,713.1532847,36545.78002,37030.02305,0.986922962,817.6930153,600.7692191,190.1098143,44.86673154,13.64243834,27.96853846,32.87382252,3.46846448,11.26434515,0.33434857,0.513980926
2019/8/2 10:00,33,40.27012825,34.73180682,18.37925587,6.608809686,37.50596695,63.18903764,83.38201803,104.7329862,129.7504074,178.0905179,212.4347949,713.2023417,36547.89329,37029.97642,0.986981274,817.7064389,600.5569752,190.0825499,44.84636051,13.65487967,28.01685661,32.91663177,3.473354638,11.26123735,0.336189589,0.513170854
2019/8/2 11:00,34,40.30342751,34.78732357,18.24904477,6.650203896,37.5224376,63.21425419,83.50456225,104.8249493,129.7985964,178.4594981,212.3122365,713.2475077,36564.12143,37029.89481,0.987421693,817.5424764,600.8705256,190.3238258,44.72849722,13.62840914,28.01904846,32.93959675,3.485941134,11.26302787,0.338488552,0.512894615
2019/8/2 12:00,35,40.35704975,34.85183976,18.07507127,6.706039182,37.53524952,63.23679485,83.64223302,104.9245204,129.8381826,178.8745631,212.1763741,713.2975637,36561.03603,37029.99373,0.987335734,817.567009,600.5963242,190.5231298,44.99630821,13.6053801,27.94085522,32.8305909,3.473983164,11.22706465,0.336591499,0.512954428
2019/8/2 13:00,36,40.39984709,34.90721283,17.90718136,6.775757925,37.54126949,63.23668257,83.76721547,105.0104584,129.8502508,179.2240901,212.0229568,713.3388835,36560.69533,37030.05189,0.987324982,817.3834611,600.3423418,190.3367608,45.00210683,13.60389137,27.9173715,32.808651,3.462012085,11.22414185,0.334587334,0.513163823
2019/8/2 14:00,37,40.44780318,34.93631204,17.7801541,6.825731142,37.54586887,63.24262759,83.85816892,105.0667314,129.8679698,179.3446073,211.8850861,713.3726176,36576.5563,37030.07075,0.987752806,817.2405709,600.4233291,190.3953392,45.21202779,13.61963179,27.92427447,32.80333957,3.464700068,11.22208829,0.333528596,0.51315301
2019/8/2 15:00,38,40.47592869,34.96490987,17.65987355,6.889287019,37.55330098,63.24323349,83.9402125,105.1282302,129.8735016,179.5012558,211.7782595,713.4036296,36553.96081,37029.99364,0.987144669,817.2130507,600.3081322,190.2916718,45.57962766,13.70711903,28.04532674,32.88520319,3.47272415,11.21101671,0.333458268,0.511370569
2019/8/2 16:00,39,40.49418278,34.98480994,17.56861731,6.942389862,37.56033599,63.24369272,83.99534111,105.1698718,129.9071564,179.557992,211.7025019,713.4290354,36558.32892,37030.07721,0.987260402,817.0513273,600.3914412,190.6203687,45.14952469,13.65874269,27.99113111,32.85363678,3.474054841,11.21550108,0.333388061,0.512066647
2019/8/2 17:00,40,40.49803473,35.00281734,17.52818448,6.960963408,37.56577504,63.24142838,84.02958171,105.1989827,129.9109072,179.5355136,211.6544014,713.4427409,36567.43799,37030.0426,0.987507316,816.9952458,599.9844287,190.2907498,44.38596614,13.59121255,27.85792589,32.76125939,3.460727029,11.21919699,0.333462342,0.513679749
2019/8/2 18:00,41,40.49164836,35.00567137,17.53430856,6.958371917,37.54587339,63.22847958,84.05744845,105.1993162,129.8588745,179.5195989,211.5975876,713.4382151,36554.35166,37030.04701,0.987153801,816.9705161,600.0250606,190.1746626,44.09049917,13.60031964,27.82576826,32.74568754,3.447911245,11.22755085,0.333812964,0.514306693
2019/8/2 19:00,42,40.4834994,35.00162144,17.56065019,6.944228013,37.53707511,63.22609806,84.05813904,105.1969393,129.8199908,179.4418861,211.5772316,713.4300954,36552.73725,37030.09044,0.987109046,817.0433555,600.3504481,190.3095481,44.08292996,13.62531339,27.89640232,32.8020494,3.461633793,11.23715949,0.334170353,0.513862382
2019/8/2 20:00,43,40.42485053,34.97246704,17.71318906,6.879493205,37.50761312,63.22040284,84.00854874,105.1414368,129.7690005,179.2442345,211.6010272,713.3996267,36559.25872,37030.08531,0.987285296,816.9993118,600.3202419,190.1658019,44.08213087,13.65288434,27.93126182,32.80734597,3.447246968,11.22317805,0.334527742,0.51314017
2019/8/2 21:00,44,40.36316935,34.94534086,17.87901452,6.802475286,37.49749832,63.22056166,83.92612254,105.0911073,129.7450083,179.0305372,211.6767723,713.369753,36560.05842,37030.03681,0.987308185,816.966097,600.5420872,189.9380731,44.15174922,13.61467796,27.90658392,32.81847971,3.457395563,11.26756686,0.33488048,0.514994919
2019/8/2 22:00,45,40.32553482,34.91322676,18.02245137,6.728786914,37.48879553,63.21993561,83.83178533,105.0297668,129.7151253,178.7648992,211.7454208,713.3370443,36559.84006,37030.04162,0.987302159,817.0422157,600.7909569,189.7646508,44.22552733,13.65826549,27.97846505,32.86237955,3.457712371,11.25466664,0.334990714,0.513718124
2019/8/2 23:00,46,40.26079699,34.87484245,18.16799068,6.686369936,37.48035812,63.21121445,83.74192607,104.9693179,129.6823527,178.5139572,211.8094307,713.3048818,36556.97381,37029.99188,0.987226082,817.053064,600.78445,189.8779914,44.16870237,13.64568211,27.93915186,32.82618653,3.456278273,11.27017427,0.334964037,0.514993156
2019/8/3 0:00,47,40.22252878,34.82790419,18.30012118,6.639445583,37.46018734,63.19649404,83.6668705,104.9091339,129.6478699,178.2075129,211.8376119,713.275883,36560.20968,37030.12249,0.987309985,817.0297113,600.7320467,190.0509132,44.46920086,13.66320634,27.94638855,32.80990675,3.445000293,11.2500257,0.33493736,0.514327537
2019/8/3 1:00,48,40.15723298,34.7869634,18.42623313,6.619570239,37.43491236,63.17602463,83.58874969,104.8453748,129.6042849,177.8674314,211.8576068,713.2445435,36568.45706,37030.09232,0.98753351,816.9537298,600.6818432,190.1589212,44.6129791,13.64019715,27.89757224,32.78031269,3.454303094,11.26106341,0.334910683,0.515296949
2019/8/3 2:00,49,40.12630227,34.74153875,18.53634539,6.585813189,37.43137487,63.17066574,83.50482864,104.7935198,129.586204,177.5689507,211.8840179,713.2206624,36571.29857,37030.00999,0.987612441,817.0890005,600.9216197,190.1600665,44.75968188,13.65414886,27.91069087,32.79122878,3.461743372,11.28543509,0.335664151,0.516240265
2019/8/3 3:00,50,40.08624083,34.68895626,18.65351629,6.561287157,37.42303448,63.1563666,83.40720444,104.7330344,129.5552495,177.207771,211.9412608,713.1879222,36570.16066,37029.96938,0.987582795,817.083178,601.2019409,190.2711568,45.21482674,13.73079208,28.06584174,32.89367331,3.466948641,11.23079043,0.337233738,0.512140602
2019/8/3 4:00,51,40.03939616,34.62893537,18.76953494,6.552134697,37.4095274,63.13745511,83.29858449,104.6570142,129.517232,176.7396146,211.9900391,713.1522512,36570.25999,37030.00805,0.987584446,816.9777421,601.3395314,190.3520823,45.26983612,13.75063725,28.071508,32.86780548,3.476367554,11.26506101,0.338795669,0.514107689
2019/8/3 5:00,52,40.012275,34.57100862,18.84697221,6.559743881,37.39102732,63.11049417,83.18148003,104.5677874,129.4765432,176.2733808,211.9989716,713.112085,36573.68443,37029.99853,0.987677178,817.0504129,601.5258647,190.4982628,44.94070588,13.69642747,27.9702779,32.79540304,3.459180179,11.24669578,0.338562818,0.514402694
2019/8/3 6:00,53,40.00338135,34.52683125,18.8829272,6.576858997,37.3866532,63.09454104,83.09101702,104.5098443,129.469,175.9022107,212.0200172,713.0864736,36578.89164,37029.95646,0.987818921,817.0126214,601.3560719,190.6227286,44.83465103,13.70582037,27.96920526,32.78995172,3.449704477,11.25735989,0.338805665,0.514976051
2019/8/3 7:00,54,39.99960861,34.48897279,18.91441495,6.587003152,37.38506889,63.08285306,83.01607577,104.4652233,129.4786194,175.6461171,212.0354749,713.0676361,36615.16615,37029.8635,0.988801003,816.9628946,601.5455731,190.8559084,44.82300855,13.71560564,27.99588,32.82613439,3.465720102,11.25592524,0.337916326,0.51434286
2019/8/3 8:00,55,40.00070527,34.46196823,18.9233243,6.604002897,37.38215014,63.06967843,82.93880984,104.4185579,129.468955,175.3090192,212.0422803,713.0457041,36653.81582,37029.99211,0.989841308,816.9845555,601.644103,191.1801534,45.05728245,13.71146443,27.97681527,32.80832452,3.455753389,11.24433902,0.335560173,0.514092346
2019/8/3 9:00,56,40.00763804,34.43948072,18.92018162,6.622700024,37.38826383,63.06653277,82.88698387,104.3966895,129.4906535,175.1726359,212.0420286,713.0354797,36634.72571,37030.02456,0.98932491,817.0136915,601.7390236,190.8778874,45.19060404,13.72197095,28.00214562,32.81436479,3.454299697,11.24874358,0.337078882,0.514199055
2019/8/3 10:00,57,40.02367318,34.44704399,18.89089772,6.628385552,37.41151136,63.09593493,82.89388504,104.4252717,129.5766024,175.3085258,212.0705645,713.0496216,36576.0458,37030.05188,0.987739524,817.0116444,601.7118118,190.7073746,45.29388612,13.7275326,28.01713636,32.79682985,3.436237872,11.24105905,0.339394174,0.514122513
2019/8/3 11:00,58,40.02474429,34.49742508,18.82527472,6.642555912,37.44836788,63.15600357,82.98408063,104.515728,129.674413,175.74304,212.0873728,713.0929087,36583.73484,37029.96088,0.987949595,817.0079029,601.4263507,190.8669555,45.39789683,13.72150216,28.0263478,32.81890498,3.452035228,11.25039057,0.33997179,0.514203197
2019/8/3 12:00,59,40.01431065,34.59450493,18.72624734,6.654937593,37.4768432,63.20960426,83.16785177,104.6559539,129.7316144,176.5279772,212.0587344,713.1542999,36586.34715,37030.0263,0.988018395,816.9939634,601.0990568,190.860435,45.23367901,13.68470512,27.97976954,32.77901366,3.448649571,11.23014504,0.336981231,0.513902515
2019/8/3 13:00,60,40.0491195,34.69073435,18.5943202,6.655826092,37.48955275,63.24480394,83.35017039,104.7779394,129.7636309,177.2559713,211.9841153,713.2103566,36589.35598,37030.04043,0.988099272,816.9517959,601.4141444,190.8673709,45.29638676,13.69885859,28.00191523,32.78837152,3.451079419,11.20957232,0.333883816,0.512814687
2019/8/3 14:00,61,40.06856899,34.74067173,18.52723083,6.653528508,37.4872743,63.2528396,83.44718819,104.8374325,129.752315,177.5425105,211.9055038,713.2323954,36587.34914,37029.96962,0.988046966,816.9884955,601.7182765,190.8411067,45.5698635,13.69547194,28.00345812,32.77609716,3.448197033,11.20731241,0.333862436,0.512903307
2019/8/3 15:00,62,40.05626074,34.73649604,18.56307233,6.634171836,37.47588863,63.23670419,83.44969533,104.8300561,129.7174309,177.4739451,211.8997009,713.2260793,36579.36224,37030.04272,0.987829329,816.9755478,602.0164787,190.8158722,45.46858679,13.7117356,27.99590305,32.75418839,3.45070661,11.17709921,0.334992358,0.511862746
2019/8/3 16:00,63,40.01235421,34.65089378,18.74248594,6.584266941,37.43421307,63.17370612,83.30093613,104.7106673,129.5338468,176.602002,211.9510279,713.1517995,36567.30393,37029.92898,0.987506726,817.060798,602.0547632,190.708753,45.56679928,13.71423085,27.99515174,32.76122848,3.4613956,11.21115541,0.331324048,0.513312043
2019/8/3 17:00,64,39.9937067,34.56127822,18.84078579,6.594229539,37.42606036,63.16429087,83.14568494,104.606348,129.57885,176.0442337,211.9720894,713.1179291,36577.49544,37030.05677,0.987778541,817.0007628,601.8833207,190.8895749,45.5415924,13.70722629,27.98051745,32.7624742,3.455989471,11.21555029,0.333903262,0.513493741
2019/8/3 18:00,65,39.97914766,34.51432947,18.90530392,6.59121933,37.41585649,63.13613148,83.03934085,104.5340309,129.5467033,175.6088539,211.9916028,713.0849284,36571.65963,37030.00753,0.987622258,817.0335894,601.7749019,190.9866422,45.37070074,13.73488192,28.03106276,32.81693053,3.462630692,11.19516649,0.333204715,0.511709946
2019/8/3 19:00,66,39.98559723,34.48857447,18.90760517,6.608224511,37.4134182,63.11182919,82.96509984,104.4899457,129.5567429,175.4584778,212.0044495,713.067156,36571.59938,37029.83003,0.987625364,817.0122849,601.7821648,190.8206437,45.31121062,13.70696163,27.98093634,32.77788431,3.44940194,11.19768631,0.336964625,0.512434827
2019/8/3 20:00,67,39.97579384,34.45768458,18.96719408,6.589327892,37.3785778,63.04338118,82.88698565,104.4177226,129.3723254,174.8676928,211.9926781,713.0163401,36570.1248,37029.91425,0.987583297,816.9560557,601.4649267,190.1886054,44.65528408,13.72048206,28.04073059,32.83601307,3.471649355,11.20009399,0.336822816,0.511637663
2019/8/3 21:00,68,39.97401193,34.41841971,18.99255438,6.605013982,37.34310881,63.02185879,82.79265823,104.3181071,129.3252876,174.4874489,211.9120486,712.9846242,36584.63433,37029.91673,0.987975063,816.9785475,601.5502892,190.4815259,44.44358196,13.7145424,27.98332779,32.78333917,3.442531063,11.20984991,0.334704447,0.512906107
2019/8/3 22:00,69,39.99096915,34.40551395,18.97462781,6.618889332,37.32795601,63.00413221,82.76000061,104.2886895,129.2836225,174.3537885,211.8894246,712.971701,36602.37731,37029.95366,0.98845323,817.0373154,601.5159135,190.8288825,44.38719824,13.63545063,27.89020843,32.72536953,3.554469054,11.20354403,0.329466672,0.513525631
2019/8/3 23:00,70,39.98635317,34.38859762,18.98359251,6.631457202,37.32178224,63.01752917,82.71642494,104.2562394,129.3614108,174.2487925,211.8226639,712.9734609,36582.39479,37029.96813,0.987913213,817.0682088,601.560518,190.7237354,44.52917106,13.6455761,27.89527537,32.7135675,3.471077631,11.21727256,0.335521589,0.514340383
2019/8/4 0:00,71,39.97411022,34.37312876,18.98645468,6.656306497,37.29628264,63.00742658,82.69423714,104.2231649,129.3106064,174.071859,211.7361885,712.9636922,36577.4977,37029.91985,0.987782254,816.9934932,601.1793257,190.5613132,44.55598746,13.65954358,27.9102679,32.70919823,3.449784339,11.2353625,0.335539384,0.515238669
2019/8/4 1:00,72,39.96761882,34.37527974,18.98768088,6.65941995,37.29669552,63.00646865,82.67537626,104.2233757,129.3086395,173.9933456,211.6992241,712.9614553,36578.36484,37029.94808,0.987804918,817.038733,601.2232282,190.6152004,44.52830426,13.72624594,27.9399811,32.73337059,3.459713232,11.2301983,0.336957767,0.514621536
2019/8/4 2:00,73,39.95711339,34.36602453,18.98640429,6.680458355,37.28181032,62.99897703,82.6438605,104.1948555,129.3067401,173.8906436,211.6525238,712.9535248,36567.86036,37029.95475,0.987521065,817.0322596,601.1437861,190.610841,44.72351608,13.68810306,27.91747596,32.70391867,3.461901131,11.21487349,0.337862887,0.514382096
2019/8/4 3:00,74,39.95830148,34.36219578,18.97422632,6.69527537,37.2720822,62.99067561,82.61429634,104.1736557,129.2774111,173.7129807,211.603627,712.9434621,36556.35854,37029.97394,0.987209945,817.0512082,601.2095138,190.415592,44.84144792,13.70238164,27.9063896,32.6717785,3.46311041,11.20649466,0.336436875,0.514503426
2019/8/4 4:00,75,39.97113953,34.36230818,18.97075974,6.685791659,37.25547473,62.97810262,82.57623571,104.1406971,129.251638,173.6113859,211.5438347,712.9321777,36552.79202,37030.01847,0.987112444,817.0116131,601.1827143,190.4323532,44.71539876,13.69666924,27.91195559,32.68044358,3.45936344,11.23032528,0.337910401,0.51546081
2019/8/4 5:00,76,39.96927891,34.35830269,18.96298974,6.699428233,37.24786288,62.97797082,82.54985441,104.1223858,129.2549871,173.5115362,211.5201218,712.9269806,36569.31598,37030.01098,0.987558875,817.0522571,601.3009203,190.8367329,44.57832877,13.67341072,27.84985422,32.62446136,3.451472041,11.24498941,0.339617048,0.517019544
2019/8/4 6:00,77,39.97292856,34.3620299,18.96297665,6.692064865,37.25319837,62.97474918,82.53210716,104.1210801,129.2623205,173.4981977,211.5032321,712.9261587,36575.18046,37029.99613,0.987717642,817.0897097,601.2945366,190.7127288,44.60737285,13.68158016,27.89404527,32.65761187,3.435107082,11.23028552,0.338585792,0.515819354
2019/8/4 7:00,78,39.97915058,34.36962414,18.94068041,6.700544564,37.25933825,62.9694919,82.51215757,104.1218011,129.2694974,173.4508029,211.5089506,712.9236908,36580.72761,37030.14978,0.987863344,817.1336483,601.8408405,190.6629211,44.76062214,13.68562022,27.94168452,32.70211339,3.445059205,11.24007016,0.338911988,0.515566228
2019/8/4 8:00,79,39.97772153,34.37409662,18.91691497,6.721267112,37.27745101,62.97555625,82.53325729,104.1596991,129.3085414,173.4902529,211.5248672,712.9360413,36574.16978,37029.87894,0.987693474,817.1419743,601.9493408,190.7924795,44.98905755,13.77699902,28.05141919,32.78271053,3.441883829,11.21703255,0.336481027,0.51324459
2019/8/4 9:00,80,39.9602368,34.3853857,18.91852325,6.725854198,37.2951142,62.99880486,82.60072924,104.2173435,129.3615194,173.8032865,211.5758553,712.9630473,36576.47146,37030.05798,0.987750856,817.0851882,601.9778102,190.8517125,44.95334159,13.74374561,28.04681779,32.7727191,3.448082781,11.22474865,0.340632582,0.513754227
2019/8/4 10:00,81,39.95461006,34.39096502,18.92188416,6.722540696,37.30381387,63.00716629,82.64784597,104.2586615,129.369077,173.9274473,211.5922574,712.9772278,36562.36318,37029.95907,0.987372498,817.0604998,602.0596988,190.7667391,44.95848305,13.73554791,28.04118464,32.75930091,3.441873382,11.20820542,0.335077115,0.513207171
