date,PERIOD,P,I,N,A,IBP,D10,D30,D50,D70,D90,FBP,DEN,FEED,DS,DS_RATIO,CIT,CIP,COT,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8
2019/8/1 11:00,10,40.68031451,34.72242877,18.15543842,6.431818374,37.54754359,63.18309498,83.41104889,104.7501026,129.9728157,179.3331848,213.8257675,713.2148122,37030.08452,36546.80213,0.986948925,602.9371144,191.3845924,820.0333135,46.13129399,0.137206917,0.282381741,0.329583025,0.034855804,0.111497748,0.003254396
2019/8/1 12:00,11,40.76012669,34.7971433,17.96108176,6.471648423,37.57131812,63.20383981,83.56972313,104.871277,130.0319351,179.9012365,213.720225,713.2741465,37030.05559,36552.35603,0.98709968,602.7654063,191.6147434,819.9783052,46.26676785,0.137409607,0.282711907,0.330151519,0.034920692,0.111481902,0.003222023
2019/8/1 13:00,12,40.82110132,34.8628631,17.76138859,6.544647217,37.58641752,63.21478341,83.70438499,104.9711483,130.0722933,180.3772148,213.5902768,713.3241913,37030.07913,36558.96681,0.987277577,602.8979078,191.6183755,820.0172705,46.23638944,0.137094452,0.282370697,0.329749586,0.03493115,0.111455408,0.003292484
2019/8/1 14:00,13,40.86745326,34.90305462,17.60345586,6.616035843,37.60318127,63.22728367,83.81390368,105.051296,130.1171097,180.678361,213.4776354,713.3665324,37029.93156,36565.38097,0.987454727,602.9097173,191.656372,819.9788053,46.24135327,0.136367999,0.281391371,0.328769306,0.034967263,0.111434298,0.003293024
2019/8/1 15:00,14,40.92116191,34.92595545,17.48787969,6.655002753,37.61390622,63.23066451,83.8957531,105.112419,130.140049,180.8529483,213.3898689,713.3960795,37030.024,36566.00073,0.987468999,602.7234939,191.3731061,820.0122289,45.94939396,0.136872386,0.282011121,0.329441921,0.034876284,0.111229029,0.003268986
2019/8/1 16:00,15,40.94134693,34.94015992,17.41068487,6.697808703,37.61656742,63.23337886,83.94975001,105.148999,130.1516538,180.8549408,213.33197,713.4146932,37029.98053,36555.35594,0.987182694,601.9386513,190.8629785,819.0643547,45.91187974,0.136882816,0.281754607,0.330416186,0.034944248,0.111657603,0.003268594
2019/8/1 17:00,16,40.95520808,34.94508343,17.39798059,6.69172732,37.62279371,63.22451267,83.96959763,105.1760498,130.1525632,180.8532504,213.3184507,713.4210256,37030.09918,36541.00964,0.986792108,601.3870557,190.8045106,818.6410843,45.78004918,0.136107459,0.279886443,0.329328594,0.03484904,0.11179068,0.00329295
2019/8/1 18:00,17,40.92074337,34.95349642,17.43498077,6.680778948,37.6026591,63.20713793,83.96754494,105.1569982,130.1027031,180.7969833,213.3057147,713.4100372,37029.98879,36543.64055,0.986866098,601.198541,190.6367204,818.3143812,45.6856977,0.136122185,0.280037442,0.329686509,0.035029286,0.11203262,0.003314326
2019/8/1 19:00,18,40.8979339,34.9274004,17.54099569,6.623670125,37.57892621,63.18826866,83.93533173,105.1212777,130.0447248,180.6607493,213.3245214,713.3879313,37030.07422,36543.41362,0.986857693,601.1299455,190.3919358,818.1158687,45.46912741,0.136055434,0.280017368,0.330005839,0.035032173,0.112413941,0.00333187
2019/8/1 20:00,19,40.86027679,34.89919109,17.65174605,6.578787144,37.56028938,63.19397583,83.88222084,105.0664769,129.995004,180.4035642,213.3609721,713.3592723,37030.00875,36546.58559,0.986945097,601.1044044,190.103092,817.8904307,45.2202565,0.136342117,0.280287004,0.330329213,0.035057281,0.112608358,0.003352178
2019/8/1 21:00,20,40.81307303,34.86223253,17.7857351,6.528959195,37.54129868,63.18527247,83.80788434,105.0000839,129.9455694,180.1887441,213.4182966,713.3245453,37030.04978,36541.31083,0.986801558,601.319237,189.8672402,817.7515647,44.49908325,0.136042423,0.279642929,0.329962502,0.034821595,0.11298409,0.003382019
2019/8/1 22:00,21,40.77187678,34.82187691,17.92446728,6.471779013,37.5278279,63.17548548,83.72000033,104.9320953,129.9074552,179.8768684,213.4708633,713.2900258,37029.95708,36531.03378,0.986526495,601.3008013,189.7263207,817.8102457,44.76974754,0.135698142,0.279205329,0.329484256,0.034918012,0.113112788,0.003378637
2019/8/1 23:00,22,40.73239454,34.7997097,18.01216838,6.445727054,37.51648432,63.17110068,83.65853246,104.8805196,129.8727104,179.6412628,213.4882444,713.2670502,37029.8304,36532.03388,0.986556878,600.7620242,189.6429387,817.6565253,44.97604165,0.136359888,0.280169744,0.330170646,0.034838254,0.113195786,0.003342127
2019/8/2 0:00,23,40.69973348,34.77251816,18.07937657,6.438372604,37.51006565,63.15752474,83.59422836,104.8325806,129.8365125,179.436674,213.4871119,713.242041,37030.18929,36529.8107,0.98648728,600.6740682,189.5394053,817.6762047,44.86495171,0.136309838,0.280367161,0.330587268,0.034968346,0.113116889,0.003368907
2019/8/2 1:00,24,40.58656247,34.74173457,18.19953305,6.462169814,37.49597766,63.13405603,83.47126363,104.7188213,129.7227109,178.9368273,213.2791089,713.1898926,37030.08726,36526.78776,0.986408363,600.7900395,189.4547403,817.5633882,44.75354504,0.136405426,0.280030209,0.330138356,0.034872855,0.113142843,0.003359815
2019/8/2 2:00,25,40.46728566,34.71212902,18.33576231,6.474822919,37.48414383,63.12198149,83.35451368,104.6265598,129.6300606,178.3774312,213.0467224,713.1486399,37029.9832,36533.68693,0.986597448,600.7974484,189.700046,817.5869024,44.71578371,0.136419212,0.279867247,0.329726538,0.034824888,0.113193429,0.003364257
2019/8/2 3:00,26,40.39594014,34.69927578,18.39313431,6.501649888,37.48072917,63.11430105,83.30033518,104.6018496,129.6072174,178.1205348,212.8950488,713.1357717,37029.92364,36535.74077,0.986654499,600.7414556,189.772972,817.6668436,44.46432539,0.136461985,0.279824237,0.329527641,0.034692243,0.113191054,0.003363707
2019/8/2 4:00,27,40.35766786,34.68267206,18.43780362,6.51185689,37.47520587,63.10917041,83.27408244,104.5918425,129.5918897,177.8915967,212.8073125,713.1314789,37029.96674,36536.37117,0.986670375,600.645935,189.7374939,817.6380696,44.54869161,0.136482486,0.279889593,0.329690795,0.034748598,0.113190733,0.003378018
2019/8/2 5:00,28,40.29762923,34.66890755,18.51508945,6.508374413,37.45428543,63.09678046,83.23520724,104.5570677,129.5486893,177.5890862,212.733417,713.116039,37030.05298,36537.00619,0.986685226,600.7552937,189.7376936,817.5939272,44.45907815,0.136607806,0.279725033,0.329269824,0.034665841,0.113224899,0.003385715
2019/8/2 6:00,29,40.26719805,34.63485514,18.57255224,6.515393448,37.44009622,63.08972104,83.18903224,104.5237748,129.5225199,177.3523926,212.6793704,713.1013245,37029.91297,36541.92454,0.986821778,600.7798868,189.9558804,817.7331365,44.60616785,0.136604406,0.279717308,0.329101939,0.034673858,0.113225718,0.0033635
2019/8/2 7:00,30,40.24370346,34.63210691,18.59275341,6.521435531,37.44953009,63.09867395,83.16057281,104.5240723,129.5478269,177.2399673,212.6594159,713.102003,37030.02422,36556.53559,0.987213386,600.7039149,190.1978807,817.48671,44.41259541,0.136137902,0.279028344,0.328451762,0.034519863,0.113307694,0.003356827
2019/8/2 8:00,31,40.23502026,34.64035212,18.58480422,6.530280232,37.45939363,63.11435375,83.18230489,104.552047,129.5953835,177.3552658,212.609565,713.1184326,37030.00112,36546.73595,0.986949361,600.8021943,190.0838523,817.7173935,44.62795045,0.136334962,0.279510757,0.328453239,0.034520002,0.112548747,0.003350156
2019/8/2 9:00,32,40.24100316,34.68596287,18.50873143,6.554303193,37.48228696,63.14796505,83.25883776,104.6299881,129.6681719,177.6986885,212.5367116,713.1532847,37030.02305,36545.78002,0.986922962,600.7692191,190.1098143,817.6930153,44.86673154,0.136424383,0.279685385,0.328738225,0.034684645,0.112643452,0.003343486
2019/8/2 10:00,33,40.27012825,34.73180682,18.37925587,6.608809686,37.50596695,63.18903764,83.38201803,104.7329862,129.7504074,178.0905179,212.4347949,713.2023417,37029.97642,36547.89329,0.986981274,600.5569752,190.0825499,817.7064389,44.84636051,0.136548797,0.280168566,0.329166318,0.034733546,0.112612374,0.003361896
2019/8/2 11:00,34,40.30342751,34.78732357,18.24904477,6.650203896,37.5224376,63.21425419,83.50456225,104.8249493,129.7985964,178.4594981,212.3122365,713.2475077,37029.89481,36564.12143,0.987421693,600.8705256,190.3238258,817.5424764,44.72849722,0.136284091,0.280190485,0.329395968,0.034859411,0.112630279,0.003384886
2019/8/2 12:00,35,40.35704975,34.85183976,18.07507127,6.706039182,37.53524952,63.23679485,83.64223302,104.9245204,129.8381826,178.8745631,212.1763741,713.2975637,37029.99373,36561.03603,0.987335734,600.5963242,190.5231298,817.567009,44.99630821,0.136053801,0.279408552,0.328305909,0.034739832,0.112270647,0.003365915
2019/8/2 13:00,36,40.39984709,34.90721283,17.90718136,6.775757925,37.54126949,63.23668257,83.76721547,105.0104584,129.8502508,179.2240901,212.0229568,713.3388835,37030.05189,36560.69533,0.987324982,600.3423418,190.3367608,817.3834611,45.00210683,0.136038914,0.279173715,0.32808651,0.034620121,0.112241419,0.003345873
2019/8/2 14:00,37,40.44780318,34.93631204,17.7801541,6.825731142,37.54586887,63.24262759,83.85816892,105.0667314,129.8679698,179.3446073,211.8850861,713.3726176,37030.07075,36576.5563,0.987752806,600.4233291,190.3953392,817.2405709,45.21202779,0.136196318,0.279242745,0.328033396,0.034647001,0.112220883,0.003335286
2019/8/2 15:00,38,40.47592869,34.96490987,17.65987355,6.889287019,37.55330098,63.24323349,83.9402125,105.1282302,129.8735016,179.5012558,211.7782595,713.4036296,37029.99364,36553.96081,0.987144669,600.3081322,190.2916718,817.2130507,45.57962766,0.13707119,0.280453267,0.328852032,0.034727242,0.112110167,0.003334583
2019/8/2 16:00,39,40.49418278,34.98480994,17.56861731,6.942389862,37.56033599,63.24369272,83.99534111,105.1698718,129.9071564,179.557992,211.7025019,713.4290354,37030.07721,36558.32892,0.987260402,600.3914412,190.6203687,817.0513273,45.14952469,0.136587427,0.279911311,0.328536368,0.034740548,0.112155011,0.003333881
2019/8/2 17:00,40,40.49803473,35.00281734,17.52818448,6.960963408,37.56577504,63.24142838,84.02958171,105.1989827,129.9109072,179.5355136,211.6544014,713.4427409,37030.0426,36567.43799,0.987507316,599.9844287,190.2907498,816.9952458,44.38596614,0.135912126,0.278579259,0.327612594,0.03460727,0.11219197,0.003334623
2019/8/2 18:00,41,40.49164836,35.00567137,17.53430856,6.958371917,37.54587339,63.22847958,84.05744845,105.1993162,129.8588745,179.5195989,211.5975876,713.4382151,37030.04701,36554.35166,0.987153801,600.0250606,190.1746626,816.9705161,44.09049917,0.136003196,0.278257683,0.327456875,0.034479112,0.112275509,0.00333813
2019/8/2 19:00,42,40.4834994,35.00162144,17.56065019,6.944228013,37.53707511,63.22609806,84.05813904,105.1969393,129.8199908,179.4418861,211.5772316,713.4300954,37030.09044,36552.73725,0.987109046,600.3504481,190.3095481,817.0433555,44.08292996,0.136253134,0.278964023,0.328020494,0.034616338,0.112371595,0.003341704
2019/8/2 20:00,43,40.42485053,34.97246704,17.71318906,6.879493205,37.50761312,63.22040284,84.00854874,105.1414368,129.7690005,179.2442345,211.6010272,713.3996267,37030.08531,36559.25872,0.987285296,600.3202419,190.1658019,816.9993118,44.08213087,0.136528843,0.279312618,0.32807346,0.03447247,0.112231781,0.003345277
2019/8/2 21:00,44,40.36316935,34.94534086,17.87901452,6.802475286,37.49749832,63.22056166,83.92612254,105.0911073,129.7450083,179.0305372,211.6767723,713.369753,37030.03681,36560.05842,0.987308185,600.5420872,189.9380731,816.966097,44.15174922,0.13614678,0.279065839,0.328184797,0.034573956,0.112675669,0.003348805
2019/8/2 22:00,45,40.32553482,34.91322676,18.02245137,6.728786914,37.48879553,63.21993561,83.83178533,105.0297668,129.7151253,178.7648992,211.7454208,713.3370443,37030.04162,36559.84006,0.987302159,600.7909569,189.7646508,817.0422157,44.22552733,0.136582655,0.279784651,0.328623796,0.034577124,0.112546666,0.003349907
2019/8/2 23:00,46,40.26079699,34.87484245,18.16799068,6.686369936,37.48035812,63.21121445,83.74192607,104.9693179,129.6823527,178.5139572,211.8094307,713.3048818,37029.99188,36556.97381,0.987226082,600.78445,189.8779914,817.053064,44.16870237,0.136456821,0.279391519,0.328261865,0.034562783,0.112701743,0.00334964
2019/8/3 0:00,47,40.22252878,34.82790419,18.30012118,6.639445583,37.46018734,63.19649404,83.6668705,104.9091339,129.6478699,178.2075129,211.8376119,713.275883,37030.12249,36560.20968,0.987309985,600.7320467,190.0509132,817.0297113,44.46920086,0.136632063,0.279463886,0.328099068,0.034450003,0.112500257,0.003349374
2019/8/3 1:00,48,40.15723298,34.7869634,18.42623313,6.619570239,37.43491236,63.17602463,83.58874969,104.8453748,129.6042849,177.8674314,211.8576068,713.2445435,37030.09232,36568.45706,0.98753351,600.6818432,190.1589212,816.9537298,44.6129791,0.136401972,0.278975722,0.327803127,0.034543031,0.112610634,0.003349107
2019/8/3 2:00,49,40.12630227,34.74153875,18.53634539,6.585813189,37.43137487,63.17066574,83.50482864,104.7935198,129.586204,177.5689507,211.8840179,713.2206624,37030.00999,36571.29857,0.987612441,600.9216197,190.1600665,817.0890005,44.75968188,0.136541489,0.279106909,0.327912288,0.034617434,0.112854351,0.003356642
2019/8/3 3:00,50,40.08624083,34.68895626,18.65351629,6.561287157,37.42303448,63.1563666,83.40720444,104.7330344,129.5552495,177.207771,211.9412608,713.1879222,37029.96938,36570.16066,0.987582795,601.2019409,190.2711568,817.083178,45.21482674,0.137307921,0.280658417,0.328936733,0.034669486,0.112307904,0.003372337
2019/8/3 4:00,51,40.03939616,34.62893537,18.76953494,6.552134697,37.4095274,63.13745511,83.29858449,104.6570142,129.517232,176.7396146,211.9900391,713.1522512,37030.00805,36570.25999,0.987584446,601.3395314,190.3520823,816.9777421,45.26983612,0.137506373,0.28071508,0.328678055,0.034763676,0.11265061,0.003387957
2019/8/3 5:00,52,40.012275,34.57100862,18.84697221,6.559743881,37.39102732,63.11049417,83.18148003,104.5677874,129.4765432,176.2733808,211.9989716,713.112085,37029.99853,36573.68443,0.987677178,601.5258647,190.4982628,817.0504129,44.94070588,0.136964275,0.279702779,0.32795403,0.034591802,0.112466958,0.003385628
2019/8/3 6:00,53,40.00338135,34.52683125,18.8829272,6.576858997,37.3866532,63.09454104,83.09101702,104.5098443,129.469,175.9022107,212.0200172,713.0864736,37029.95646,36578.89164,0.987818921,601.3560719,190.6227286,817.0126214,44.83465103,0.137058204,0.279692053,0.327899517,0.034497045,0.112573599,0.003388057
2019/8/3 7:00,54,39.99960861,34.48897279,18.91441495,6.587003152,37.38506889,63.08285306,83.01607577,104.4652233,129.4786194,175.6461171,212.0354749,713.0676361,37029.8635,36615.16615,0.988801003,601.5455731,190.8559084,816.9628946,44.82300855,0.137156056,0.2799588,0.328261344,0.034657201,0.112559252,0.003379163
2019/8/3 8:00,55,40.00070527,34.46196823,18.9233243,6.604002897,37.38215014,63.06967843,82.93880984,104.4185579,129.468955,175.3090192,212.0422803,713.0457041,37029.99211,36653.81582,0.989841308,601.644103,191.1801534,816.9845555,45.05728245,0.137114644,0.279768153,0.328083245,0.034557534,0.11244339,0.003355602
2019/8/3 9:00,56,40.00763804,34.43948072,18.92018162,6.622700024,37.38826383,63.06653277,82.88698387,104.3966895,129.4906535,175.1726359,212.0420286,713.0354797,37030.02456,36634.72571,0.98932491,601.7390236,190.8778874,817.0136915,45.19060404,0.13721971,0.280021456,0.328143648,0.034542997,0.112487436,0.003370789
2019/8/3 10:00,57,40.02367318,34.44704399,18.89089772,6.628385552,37.41151136,63.09593493,82.89388504,104.4252717,129.5766024,175.3085258,212.0705645,713.0496216,37030.05188,36576.0458,0.987739524,601.7118118,190.7073746,817.0116444,45.29388612,0.137275326,0.280171364,0.327968299,0.034362379,0.112410591,0.003393942
2019/8/3 11:00,58,40.02474429,34.49742508,18.82527472,6.642555912,37.44836788,63.15600357,82.98408063,104.515728,129.674413,175.74304,212.0873728,713.0929087,37029.96088,36583.73484,0.987949595,601.4263507,190.8669555,817.0079029,45.39789683,0.137215022,0.280263478,0.32818905,0.034520352,0.112503906,0.003399718
2019/8/3 12:00,59,40.01431065,34.59450493,18.72624734,6.654937593,37.4768432,63.20960426,83.16785177,104.6559539,129.7316144,176.5279772,212.0587344,713.1542999,37030.0263,36586.34715,0.988018395,601.0990568,190.860435,816.9939634,45.23367901,0.136847051,0.279797695,0.327790137,0.034486496,0.11230145,0.003369812
2019/8/3 13:00,60,40.0491195,34.69073435,18.5943202,6.655826092,37.48955275,63.24480394,83.35017039,104.7779394,129.7636309,177.2559713,211.9841153,713.2103566,37030.04043,36589.35598,0.988099272,601.4141444,190.8673709,816.9517959,45.29638676,0.136988586,0.280019152,0.327883715,0.034510794,0.112095723,0.003338838
2019/8/3 14:00,61,40.06856899,34.74067173,18.52723083,6.653528508,37.4872743,63.2528396,83.44718819,104.8374325,129.752315,177.5425105,211.9055038,713.2323954,37029.96962,36587.34914,0.988046966,601.7182765,190.8411067,816.9884955,45.5698635,0.136954719,0.280034581,0.327760972,0.03448197,0.112073124,0.003338624
2019/8/3 15:00,62,40.05626074,34.73649604,18.56307233,6.634171836,37.47588863,63.23670419,83.44969533,104.8300561,129.7174309,177.4739451,211.8997009,713.2260793,37030.04272,36579.36224,0.987829329,602.0164787,190.8158722,816.9755478,45.46858679,0.137117356,0.279959031,0.327541884,0.034507066,0.111770992,0.003349924
2019/8/3 16:00,63,40.01235421,34.65089378,18.74248594,6.584266941,37.43421307,63.17370612,83.30093613,104.7106673,129.5338468,176.602002,211.9510279,713.1517995,37029.92898,36567.30393,0.987506726,602.0547632,190.708753,817.060798,45.56679928,0.137142309,0.279951517,0.327612285,0.034613956,0.112111554,0.00331324
2019/8/3 17:00,64,39.9937067,34.56127822,18.84078579,6.594229539,37.42606036,63.16429087,83.14568494,104.606348,129.57885,176.0442337,211.9720894,713.1179291,37030.05677,36577.49544,0.987778541,601.8833207,190.8895749,817.0007628,45.5415924,0.137072263,0.279805175,0.327624742,0.034559895,0.112155503,0.003339033
2019/8/3 18:00,65,39.97914766,34.51432947,18.90530392,6.59121933,37.41585649,63.13613148,83.03934085,104.5340309,129.5467033,175.6088539,211.9916028,713.0849284,37030.00753,36571.65963,0.987622258,601.7749019,190.9866422,817.0335894,45.37070074,0.137348819,0.280310628,0.328169305,0.034626307,0.111951665,0.003332047
2019/8/3 19:00,66,39.98559723,34.48857447,18.90760517,6.608224511,37.4134182,63.11182919,82.96509984,104.4899457,129.5567429,175.4584778,212.0044495,713.067156,37029.83003,36571.59938,0.987625364,601.7821648,190.8206437,817.0122849,45.31121062,0.137069616,0.279809363,0.327778843,0.034494019,0.111976863,0.003369646
2019/8/3 20:00,67,39.97579384,34.45768458,18.96719408,6.589327892,37.3785778,63.04338118,82.88698565,104.4177226,129.3723254,174.8676928,211.9926781,713.0163401,37029.91425,36570.1248,0.987583297,601.4649267,190.1886054,816.9560557,44.65528408,0.137204821,0.280407306,0.328360131,0.034716494,0.11200094,0.003368228
2019/8/3 21:00,68,39.97401193,34.41841971,18.99255438,6.605013982,37.34310881,63.02185879,82.79265823,104.3181071,129.3252876,174.4874489,211.9120486,712.9846242,37029.91673,36584.63433,0.987975063,601.5502892,190.4815259,816.9785475,44.44358196,0.137145424,0.279833278,0.327833392,0.034425311,0.112098499,0.003347044
2019/8/3 22:00,69,39.99096915,34.40551395,18.97462781,6.618889332,37.32795601,63.00413221,82.76000061,104.2886895,129.2836225,174.3537885,211.8894246,712.971701,37029.95366,36602.37731,0.98845323,601.5159135,190.8288825,817.0373154,44.38719824,0.136354506,0.278902084,0.327253695,0.035544691,0.11203544,0.003294667
2019/8/3 23:00,70,39.98635317,34.38859762,18.98359251,6.631457202,37.32178224,63.01752917,82.71642494,104.2562394,129.3614108,174.2487925,211.8226639,712.9734609,37029.96813,36582.39479,0.987913213,601.560518,190.7237354,817.0682088,44.52917106,0.136455761,0.278952754,0.327135675,0.034710776,0.112172726,0.003355216
2019/8/4 0:00,71,39.97411022,34.37312876,18.98645468,6.656306497,37.29628264,63.00742658,82.69423714,104.2231649,129.3106064,174.071859,211.7361885,712.9636922,37029.91985,36577.4977,0.987782254,601.1793257,190.5613132,816.9934932,44.55598746,0.136595436,0.279102679,0.327091982,0.034497843,0.112353625,0.003355394
2019/8/4 1:00,72,39.96761882,34.37527974,18.98768088,6.65941995,37.29669552,63.00646865,82.67537626,104.2233757,129.3086395,173.9933456,211.6992241,712.9614553,37029.94808,36578.36484,0.987804918,601.2232282,190.6152004,817.038733,44.52830426,0.137262459,0.279399811,0.327333706,0.034597132,0.112301983,0.003369578
2019/8/4 2:00,73,39.95711339,34.36602453,18.98640429,6.680458355,37.28181032,62.99897703,82.6438605,104.1948555,129.3067401,173.8906436,211.6525238,712.9535248,37029.95475,36567.86036,0.987521065,601.1437861,190.610841,817.0322596,44.72351608,0.136881031,0.27917476,0.327039187,0.034619011,0.112148735,0.003378629
2019/8/4 3:00,74,39.95830148,34.36219578,18.97422632,6.69527537,37.2720822,62.99067561,82.61429634,104.1736557,129.2774111,173.7129807,211.603627,712.9434621,37029.97394,36556.35854,0.987209945,601.2095138,190.415592,817.0512082,44.84144792,0.137023816,0.279063896,0.326717785,0.034631104,0.112064947,0.003364369
2019/8/4 4:00,75,39.97113953,34.36230818,18.97075974,6.685791659,37.25547473,62.97810262,82.57623571,104.1406971,129.251638,173.6113859,211.5438347,712.9321777,37030.01847,36552.79202,0.987112444,601.1827143,190.4323532,817.0116131,44.71539876,0.136966692,0.279119556,0.326804436,0.034593634,0.112303253,0.003379104
2019/8/4 5:00,76,39.96927891,34.35830269,18.96298974,6.699428233,37.24786288,62.97797082,82.54985441,104.1223858,129.2549871,173.5115362,211.5201218,712.9269806,37030.01098,36569.31598,0.987558875,601.3009203,190.8367329,817.0522571,44.57832877,0.136734107,0.278498542,0.326244614,0.03451472,0.112449894,0.00339617
2019/8/4 6:00,77,39.97292856,34.3620299,18.96297665,6.692064865,37.25319837,62.97474918,82.53210716,104.1210801,129.2623205,173.4981977,211.5032321,712.9261587,37029.99613,36575.18046,0.987717642,601.2945366,190.7127288,817.0897097,44.60737285,0.136815802,0.278940453,0.326576119,0.034351071,0.112302855,0.003385858
2019/8/4 7:00,78,39.97915058,34.36962414,18.94068041,6.700544564,37.25933825,62.9694919,82.51215757,104.1218011,129.2694974,173.4508029,211.5089506,712.9236908,37030.14978,36580.72761,0.987863344,601.8408405,190.6629211,817.1336483,44.76062214,0.136856202,0.279416845,0.327021134,0.034450592,0.112400702,0.00338912
2019/8/4 8:00,79,39.97772153,34.37409662,18.91691497,6.721267112,37.27745101,62.97555625,82.53325729,104.1596991,129.3085414,173.4902529,211.5248672,712.9360413,37029.87894,36574.16978,0.987693474,601.9493408,190.7924795,817.1419743,44.98905755,0.13776999,0.280514192,0.327827105,0.034418838,0.112170326,0.00336481
2019/8/4 9:00,80,39.9602368,34.3853857,18.91852325,6.725854198,37.2951142,62.99880486,82.60072924,104.2173435,129.3615194,173.8032865,211.5758553,712.9630473,37030.05798,36576.47146,0.987750856,601.9778102,190.8517125,817.0851882,44.95334159,0.137437456,0.280468178,0.327727191,0.034480828,0.112247487,0.003406326
2019/8/4 10:00,81,39.95461006,34.39096502,18.92188416,6.722540696,37.30381387,63.00716629,82.64784597,104.2586615,129.369077,173.9274473,211.5922574,712.9772278,37029.95907,36562.36318,0.987372498,602.0596988,190.7667391,817.0604998,44.95848305,0.137355479,0.280411846,0.327593009,0.034418734,0.112082054,0.003350771
2019/8/4 11:00,82,39.95062745,34.40214233,18.91738469,6.719844643,37.28223934,62.97626279,82.637006,104.2420461,129.2618413,173.7128362,211.5381297,712.9561086,37029.95175,36560.32266,0.987317589,602.1371544,190.680972,817.0103378,45.06440161,0.137176961,0.279942594,0.32702689,0.034692584,0.112173828,0.003370326
2019/8/4 12:00,83,39.95866191,34.38896192,18.92457771,6.717797844,37.29537837,63.00213089,82.61007741,104.2328913,129.3423879,173.7055649,211.5334496,712.962026,37029.95204,36569.62359,0.987568754,602.0122768,190.8640583,816.9955965,45.14149906,0.136636361,0.279697769,0.327178987,0.035617227,0.112308734,0.003375722
2019/8/4 13:00,84,39.95397905,34.39908403,18.92477064,6.712166635,37.28767662,62.98298378,82.61147359,104.2306301,129.2659129,173.5482534,211.5206947,712.9510406,37030.06002,36579.15773,0.987823344,602.2668714,190.8147733,816.9857301,45.37151124,0.13734174,0.280152216,0.327108361,0.034564951,0.111988378,0.003386263
