date,PERIOD,PC1,PC2,PC3,PC4,PC5,PC6,FEED,DS_RATIO,COT,CIT,CIP,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8
2019/9/6 20:00,10,-5.178702775,-2.784728323,-0.078521836,-0.80169159,1.194501345,0.749611442,38400.51002,0.531622108,818.9654774,595.218671,190.2406807,45.59825528,0.132534944,0.277289994,0.314258818,0.036181073,0.115431316,0.003308663
2019/9/6 21:00,11,-5.305783697,-2.817801996,-0.238511256,-0.792020047,1.259419605,0.739369911,38372.65384,0.532498863,819.3656439,595.1308245,190.1899927,45.4043264,0.132434581,0.277541504,0.3139635,0.036005203,0.115047628,0.003273056
2019/9/6 22:00,12,-5.165649152,-2.812509156,-0.391629143,-0.757554237,1.28985493,0.749449653,38358.58852,0.533019889,819.4182248,595.4939283,190.0693065,45.36523759,0.132164793,0.277379062,0.313803444,0.035993113,0.114962678,0.00322433
2019/9/6 23:00,13,-5.442416596,-2.890884387,-0.349910984,-0.794500238,1.290469453,0.705038792,38355.42303,0.533049953,822.9064342,597.0623428,190.4631635,45.4815868,0.133410738,0.279868165,0.314931864,0.03573292,0.112899683,0.003181143
2019/9/7 0:00,14,-5.599675703,-2.949292136,-0.225367922,-0.840271082,1.294025419,0.66151145,38355.56049,0.533043543,823.6112967,597.0437451,190.4256798,45.46019647,0.134299426,0.281158011,0.315719612,0.035628449,0.112274757,0.003156423
2019/9/7 1:00,15,-5.622560956,-2.943063293,-0.137837338,-0.85793001,1.286663336,0.654652456,38370.20766,0.532841956,823.8551328,597.2717325,190.4520885,45.35996875,0.133959832,0.281212162,0.315528085,0.03553765,0.112077216,0.003139198
2019/9/7 2:00,16,-5.580171742,-2.927114729,-0.085458625,-0.863443043,1.267674261,0.657125144,38362.11726,0.533454722,824.1668723,597.3130618,190.4264456,45.2427792,0.133499766,0.281090359,0.315527766,0.035631587,0.111943243,0.003134303
2019/9/7 3:00,17,-5.352530223,-2.859368707,-0.125251312,-0.818603816,1.270013375,0.705063608,38358.56039,0.533517219,824.3432889,597.6431817,190.6178259,45.30388723,0.134147037,0.281530271,0.315717683,0.035563904,0.111673287,0.003129722
2019/9/7 4:00,18,-5.003721131,-2.793766834,-0.222944191,-0.771034743,1.253204594,0.780660934,38355.86413,0.53424507,824.6357394,597.7036496,190.5555816,45.4647928,0.134060187,0.281942635,0.315825834,0.035599819,0.111578129,0.003125141
2019/9/7 5:00,19,-4.77397237,-2.744649615,-0.277879007,-0.73721524,1.241980801,0.839707488,38358.93027,0.533939956,824.6134415,597.6644174,190.5405178,45.23430712,0.133647619,0.281771276,0.315690353,0.035544017,0.111485949,0.00312056
2019/9/7 6:00,20,-4.696173225,-2.724792489,-0.314293779,-0.724115055,1.230912759,0.866037442,38354.06474,0.534306925,824.693516,597.4569054,190.2153646,44.9140583,0.134047018,0.282135433,0.316096682,0.035556383,0.111573735,0.003129913
2019/9/7 7:00,21,-4.707331919,-2.745168349,-0.298457632,-0.731083439,1.223554322,0.863384116,38353.25405,0.53384129,824.9959715,597.9112097,190.3735865,44.99139266,0.13387138,0.281965849,0.315854868,0.035599304,0.11134453,0.003135893
2019/9/7 8:00,22,-4.891314574,-2.808781239,-0.219114758,-0.774591869,1.228869478,0.816084805,38358.74732,0.533834218,825.0961636,597.4928611,190.3334676,45.05034732,0.133920234,0.282475832,0.316167205,0.03564981,0.11139871,0.003137264
2019/9/7 9:00,23,-5.32146884,-2.933649916,-0.059145395,-0.867613773,1.2190743,0.726786396,38356.25762,0.533841028,825.1814295,597.0946359,190.3902099,45.02098407,0.134307918,0.282394487,0.316145012,0.035676707,0.111556468,0.003140594
2019/9/7 10:00,24,-5.841780643,-3.02115695,0.15168365,-0.96794979,1.219681667,0.618056558,38352.53983,0.533701059,825.4251733,597.3816085,190.3153904,45.04777679,0.13404063,0.282334202,0.315916788,0.035607782,0.111416527,0.003059379
2019/9/7 11:00,25,-6.30218215,-3.047772052,0.364049159,-1.054268874,1.166427417,0.507907748,38240.76252,0.533844184,824.6691949,597.2757297,189.3641953,44.88570703,0.133135111,0.281416983,0.315533535,0.035753603,0.111952441,0.003135227
2019/9/7 12:00,26,-7.041781908,-3.110798371,0.679193608,-1.19734992,1.098882388,0.359992584,38271.21624,0.533566744,823.1710091,596.4276962,189.4646509,44.89991417,0.13294192,0.280607359,0.315121864,0.035812713,0.112622696,0.003179845
2019/9/7 13:00,27,-7.647392797,-3.105418946,0.908138701,-1.309813058,0.970497899,0.226634421,38273.95882,0.534225512,823.3167151,596.4043625,189.458485,45.04757503,0.133044474,0.280193858,0.314882336,0.035782498,0.112895371,0.003194933
2019/9/7 14:00,28,-7.789424851,-3.085333656,0.927070407,-1.310279747,0.937473604,0.177800956,38298.60957,0.534263896,821.9263999,595.9326698,189.3400929,45.07911218,0.132608386,0.27985209,0.315064511,0.036012723,0.113662146,0.003212607
2019/9/7 15:00,29,-7.847759574,-3.076545441,0.964081112,-1.313775876,0.927588316,0.160476937,38297.57306,0.534297405,820.5871403,595.4449158,189.5000552,45.08966441,0.132875532,0.279433793,0.315135623,0.036252616,0.114538686,0.003210125
2019/9/7 16:00,30,-7.951743784,-3.105346576,1.009976125,-1.34670305,0.869464385,0.135541468,38303.7595,0.5341852,821.0871474,595.4582512,189.2609921,44.75971549,0.132706899,0.279388616,0.314978976,0.036162825,0.11437266,0.003199528
2019/9/7 17:00,31,-7.96515911,-3.044126018,1.050304918,-1.350140595,0.82126673,0.109260566,38295.45747,0.534299714,822.0968164,595.8455547,189.6156042,44.58968303,0.133175846,0.28057321,0.315714973,0.036018257,0.113458739,0.003199187
2019/9/7 18:00,32,-7.958709555,-2.989920158,1.042773428,-1.319753244,0.834495307,0.110093651,38297.66435,0.53424832,821.9836154,595.6805518,189.3415934,44.41194075,0.132658447,0.280181404,0.315415538,0.035983595,0.113687754,0.003206055
2019/9/7 19:00,33,-7.778311245,-2.97997879,1.007553726,-1.292460501,0.885771019,0.125099038,38301.53523,0.534217148,822.029263,596.122496,189.2158486,44.29411777,0.132650699,0.280389119,0.315650178,0.036133948,0.11361245,0.003211114
2019/9/7 20:00,34,-7.750171723,-2.966397905,0.981828577,-1.278424155,0.909056937,0.141225234,38300.72199,0.534226394,822.1096948,595.8510865,189.2557974,44.54065664,0.132599131,0.280261498,0.315487389,0.036143894,0.113627509,0.003225725
2019/9/7 21:00,35,-7.757123384,-2.973773934,0.968857098,-1.2790479,0.901345796,0.140658529,38300.04277,0.534357029,822.3025124,595.5559967,189.3529849,44.49413969,0.13248491,0.280149419,0.315670781,0.036214136,0.11381481,0.003190275
2019/9/7 22:00,36,-7.850873193,-2.960227027,1.009506493,-1.298348924,0.86797213,0.112673686,38329.71973,0.53400254,823.1209971,595.6329198,189.4499604,44.55462628,0.132751102,0.280657418,0.315533521,0.03607278,0.113135391,0.003156853
2019/9/7 23:00,37,-7.701432571,-2.926201635,0.987706528,-1.270359905,0.888909564,0.136996911,38343.68642,0.533787397,823.7201533,596.4334396,189.5718285,45.10041207,0.133160324,0.281517402,0.316123852,0.036240481,0.113010815,0.003195076
2019/9/8 0:00,38,-7.407779541,-2.920713213,0.873704002,-1.20521576,0.95876495,0.198688101,38343.42219,0.533798966,824.0699726,596.5070202,189.9316691,45.06303446,0.133288417,0.28163275,0.315902476,0.036147957,0.112785522,0.003204434
2019/9/8 1:00,39,-6.968567005,-2.936071201,0.688855244,-1.123855516,1.04005695,0.300338557,38336.74379,0.533879429,824.0062777,596.600769,189.9995158,45.10965128,0.133830961,0.28207898,0.316308879,0.036143455,0.112863634,0.003203873
2019/9/8 2:00,40,-6.463096956,-2.925866493,0.49611848,-1.039065347,1.120957185,0.405056409,38350.71474,0.533648615,823.9431008,597.0408167,189.7455344,44.96796082,0.132996522,0.281690417,0.316066842,0.036162329,0.112931074,0.003203312
2019/9/8 3:00,41,-6.065855985,-2.923425426,0.323727207,-0.971702016,1.176654632,0.492709442,38346.34698,0.5337321,824.1497439,596.7427642,190.0535939,44.99200928,0.1330134,0.281633085,0.315974205,0.036148835,0.112627169,0.003202751
2019/9/8 4:00,42,-5.690269279,-2.897095882,0.160325334,-0.903345574,1.19565126,0.578948915,38345.71287,0.533783776,824.1283792,596.8259886,190.0134057,45.00833132,0.133063906,0.281463885,0.316131881,0.036252955,0.113011402,0.00320219
2019/9/8 5:00,43,-5.33278847,-2.837701295,0.013592409,-0.838910522,1.236476646,0.655068502,38348.94628,0.533693872,824.1021599,596.7208099,189.8238519,45.06642742,0.132669313,0.281211424,0.315797895,0.036264507,0.113052439,0.003201629
2019/9/8 6:00,44,-5.044172318,-2.798468852,-0.115179395,-0.779768492,1.25358025,0.734247995,38348.79405,0.533734664,824.094144,596.6570372,189.679882,44.95708144,0.132845644,0.280987417,0.315650515,0.03625485,0.113142864,0.003201068
2019/9/8 7:00,45,-4.858054952,-2.750569182,-0.190769122,-0.74302367,1.261539851,0.775461778,38344.15031,0.533766915,824.0611311,596.2866155,189.6428142,44.82526386,0.162486052,0.272474899,0.313748756,0.041960199,0.109907785,0.021178151
2019/9/8 8:00,46,-4.889315557,-2.779072957,-0.20258572,-0.754883154,1.259842814,0.785802434,38348.37521,0.533704119,824.0211612,596.4691254,189.8123238,45.00602561,0.134133478,0.281310768,0.315916477,0.036241239,0.113508775,0.003199813
2019/9/8 9:00,47,-5.151440995,-2.90738506,-0.162593137,-0.818000776,1.251352481,0.729926064,38346.38541,0.533793158,824.0908705,596.6223109,189.6887914,45.36192548,0.133179902,0.281152025,0.315811892,0.036286358,0.113410224,0.00318626
2019/9/8 10:00,48,-5.66799564,-3.049532903,-0.011957152,-0.914744923,1.259176936,0.621554503,38344.33148,0.533767863,824.028771,596.6892087,189.4737216,45.56974907,0.133709405,0.281820913,0.315982159,0.036213476,0.113101837,0.003171734
2019/9/8 11:00,49,-6.151167175,-3.116384193,0.151813561,-0.997985688,1.229226185,0.518388527,38347.40771,0.533735321,824.0076847,596.6701516,189.4889501,45.7856462,0.13407609,0.282094681,0.316195782,0.036201264,0.113038027,0.003168766
2019/9/8 12:00,50,-6.705307815,-3.162897698,0.368569095,-1.100661661,1.191478726,0.394669532,38345.22044,0.533782305,824.0487255,596.912519,189.6685604,45.93611154,0.133632046,0.282068131,0.316003522,0.036188483,0.112912945,0.003165799
2019/9/8 13:00,51,-7.135883066,-3.141825528,0.548236178,-1.178605077,1.106979344,0.293285772,38345.86619,0.533739827,824.0720319,596.826939,189.4090888,45.99990601,0.133942622,0.282257755,0.315885118,0.036051872,0.111706016,0.003162831
2019/9/8 14:00,52,-7.584030306,-3.108103759,0.724792451,-1.246199758,1.03310566,0.191746079,38346.33395,0.533765002,824.0660154,596.8592121,189.6393243,45.97479745,0.134162662,0.282247126,0.3160688,0.036030038,0.110734807,0.003159863
2019/9/8 15:00,53,-7.959684025,-3.067388523,0.81514732,-1.285697009,1.012640315,0.106910553,38341.26532,0.533810831,824.0807838,596.5744237,189.3590318,45.83430755,0.133881884,0.282176418,0.316270695,0.036092891,0.110746595,0.003158533
2019/9/8 16:00,54,-8.256252005,-3.043723713,0.84248969,-1.302014253,1.004755648,0.037495524,38351.6988,0.533686984,824.0149187,596.3897173,189.2877605,45.75832313,0.133808244,0.281954598,0.316335743,0.036047379,0.110789372,0.003185587
2019/9/8 17:00,55,-8.427329058,-2.948016265,0.822886567,-1.279648988,1.032653144,-0.039508657,38334.62717,0.533906632,824.1136567,596.3236267,188.999411,45.607222,0.133488789,0.281912803,0.316771429,0.036210788,0.1108672,0.003212139
2019/9/8 18:00,56,-8.38265279,-2.83568469,0.70185262,-1.201406128,1.107469778,-0.049339205,38346.39554,0.533766829,823.9984228,596.4614265,189.3249202,45.59317044,0.133476762,0.281846126,0.317113705,0.036268502,0.111014251,0.003215055
2019/9/8 19:00,57,-8.199416479,-2.804039522,0.605168899,-1.142101671,1.187543616,-0.014062411,38345.8563,0.53378484,824.0888611,596.5164965,188.9445452,45.4214661,0.132848426,0.281451165,0.317056002,0.0362961,0.111139923,0.003157958
2019/9/8 20:00,58,-7.902863434,-2.808640437,0.483752773,-1.081875785,1.250950375,0.033867255,38349.01631,0.533686724,824.0425916,596.8546933,188.8716828,45.36400953,0.133426221,0.281720334,0.317182966,0.036327346,0.111215018,0.003187302
2019/9/8 21:00,59,-7.583761759,-2.812255325,0.37533784,-1.02813917,1.310634131,0.100329093,38319.94242,0.533784921,824.1680419,596.8208472,188.8000623,45.26652429,0.133282359,0.281843764,0.317321254,0.036339245,0.111079878,0.003227586
2019/9/8 22:00,60,-7.317300833,-2.830780973,0.289468112,-0.996981186,1.354741444,0.15694893,38307.36549,0.533866489,824.171596,597.1049193,188.8233418,45.14804836,0.132821965,0.281506451,0.317197516,0.036391989,0.11108523,0.003218628
2019/9/8 23:00,61,-7.081873151,-2.849706095,0.190189853,-0.966749721,1.374067234,0.217392491,38306.83571,0.533878212,824.2904633,596.9179519,188.8292592,45.29752423,0.132707865,0.281240671,0.316880551,0.036387881,0.111121419,0.003223463
2019/9/9 0:00,62,-7.02040905,-2.871357158,0.165491961,-0.958648329,1.399706372,0.236977053,38310.08968,0.533774624,824.3290861,597.0042461,188.8582773,45.40109722,0.132690246,0.281446776,0.316920326,0.036299202,0.110950592,0.003229572
2019/9/9 1:00,63,-6.998804467,-2.858830408,0.157209613,-0.949852522,1.381607714,0.25213091,38310.16018,0.533769764,824.4435117,596.9201063,188.8057099,45.31709422,0.132537462,0.280901295,0.316649005,0.036394743,0.11107307,0.003227723
2019/9/9 2:00,64,-6.828259905,-2.83957394,0.096154054,-0.914820927,1.39926438,0.277786462,38308.018,0.533859219,824.527002,596.759392,188.8242762,45.32906278,0.132678662,0.28082423,0.316798904,0.03643998,0.111292403,0.003222452
2019/9/9 3:00,65,-6.411256053,-2.753083202,-0.043419445,-0.833201429,1.459983219,0.354177144,38308.5167,0.533774401,824.6043634,596.3819697,188.8431572,45.38809215,0.132677062,0.280917807,0.316658475,0.036395121,0.111274102,0.003212596
2019/9/9 4:00,66,-5.98683709,-2.638970758,-0.182660846,-0.748223696,1.502033129,0.442707679,38262.29291,0.533798634,824.7556322,596.68707,188.7099706,45.18829574,0.132699286,0.280964606,0.316877139,0.036398608,0.111232512,0.003189508
2019/9/9 5:00,67,-5.655750953,-2.58820673,-0.314072038,-0.68717202,1.527658836,0.525309973,38262.40329,0.533796769,824.7660954,596.9896717,188.8362644,45.2262654,0.132663285,0.28132578,0.317024533,0.03638755,0.111032809,0.003165588
2019/9/9 6:00,68,-5.405006309,-2.558897953,-0.429240154,-0.644930537,1.532400221,0.587863204,38264.62338,0.533790544,824.899021,597.2353113,188.723669,45.24565979,0.133362156,0.281952482,0.317539305,0.036354275,0.111060928,0.003175501
2019/9/9 7:00,69,-5.2740255,-2.563678463,-0.540840337,-0.616086617,1.556868777,0.62271184,38264.2735,0.533725299,824.9803899,596.9779803,188.7931775,45.30625382,0.133653409,0.282089936,0.318008425,0.036456128,0.111223172,0.003243623
2019/9/9 8:00,70,-5.19237394,-2.554244637,-0.615658733,-0.596904221,1.559111076,0.638776682,38261.00285,0.533807666,824.8931802,597.0225485,188.7711023,45.23968438,0.13372369,0.281948909,0.317786007,0.036502251,0.111244356,0.003239136
2019/9/9 9:00,71,-5.286884686,-2.617309322,-0.600369456,-0.622659086,1.565678947,0.626945189,38262.6504,0.533794945,825.0592924,597.1781144,188.7161185,45.3155386,0.133008835,0.28173724,0.317698926,0.036505828,0.111228185,0.003242624
2019/9/9 10:00,72,-5.679284945,-2.717385233,-0.484482656,-0.695248299,1.557804276,0.5435418,38259.47514,0.533799579,825.0258608,596.9577396,188.7105726,45.46599786,0.132829991,0.281536265,0.317292775,0.036396897,0.111063326,0.003216656
2019/9/9 11:00,73,-6.36086383,-2.844648664,-0.237510582,-0.828129846,1.542278826,0.395837944,38260.97408,0.533763251,825.0179645,596.7043045,188.6760426,45.56895997,0.132912769,0.281482513,0.317090467,0.036359575,0.111056662,0.003182841
2019/9/9 12:00,74,-7.239221218,-2.920723542,0.113104631,-0.998557687,1.45268384,0.206604371,38260.28927,0.533835388,825.0447023,596.2586781,188.751165,45.65632284,0.132552884,0.281032509,0.316604588,0.036304222,0.110921162,0.003155159
2019/9/9 13:00,75,-8.099653386,-2.911854161,0.49007774,-1.161215013,1.27856745,0.030897014,38258.63043,0.533852808,825.0489799,596.3542969,188.9004245,45.65264889,0.132493515,0.280874545,0.31640448,0.036246385,0.110948783,0.003171096
2019/9/9 14:00,76,-8.86614024,-2.879944652,0.853772634,-1.336719608,1.004361571,-0.156941676,38264.58292,0.533715055,824.9503682,595.7757872,189.0475284,45.61936946,0.132985124,0.280720572,0.31647806,0.036198071,0.111009172,0.003177113
2019/9/9 15:00,77,-9.230100162,-2.844712228,1.065042759,-1.445891513,0.775286094,-0.278802611,38269.12279,0.533691732,825.0314638,596.1740219,189.0245816,45.67324238,0.132574843,0.280847597,0.316570732,0.036201967,0.110951112,0.003172393
2019/9/9 16:00,78,-9.159586198,-2.788274405,1.022311368,-1.39524232,0.789170896,-0.269663242,38258.44453,0.533854489,824.8973649,596.8739066,188.3304435,45.8083708,0.132603283,0.281304901,0.317112323,0.036407495,0.111242221,0.003168644
2019/9/9 17:00,79,-9.056730924,-2.747262044,0.970296274,-1.338626818,0.885001946,-0.248036866,38264.51234,0.533761381,825.047188,596.8994043,188.5858901,46.13542841,0.133985341,0.282627457,0.318166119,0.036390369,0.111009619,0.003192701
2019/9/9 18:00,80,-8.901532995,-2.75824724,0.896053205,-1.300125548,0.936875644,-0.207357478,38265.77661,0.533737636,824.903714,596.8716263,188.6842115,46.17547805,0.133793991,0.282496659,0.318130053,0.036466424,0.111078576,0.003203999
2019/9/9 19:00,81,-8.873583902,-2.760767137,0.881448478,-1.28819291,0.97080601,-0.200119651,38264.66997,0.5337497,825.0267023,596.7071861,188.6399422,45.86667168,0.133837457,0.282232402,0.317899664,0.036405131,0.111169266,0.003215639
2019/9/9 20:00,82,-8.823619464,-2.773032052,0.84533556,-1.268277524,0.978507724,-0.178990398,38261.42637,0.533820108,824.962813,596.8337959,188.5388773,45.67226505,0.133039139,0.281778873,0.317684178,0.036420126,0.111108428,0.003227279
2019/9/9 21:00,83,-8.533611908,-2.802442502,0.726319011,-1.220490945,1.05576015,-0.127132923,38258.3969,0.53387293,825.0131691,596.8898214,188.7008311,45.5411901,0.133116944,0.281908776,0.318066052,0.036543698,0.111279644,0.003233516
2019/9/9 22:00,84,-8.280811541,-2.837151822,0.610628704,-1.16445896,1.145863701,-0.054708963,38263.6738,0.533752575,825.0257849,597.3393851,188.7199888,45.4569223,0.132863202,0.281546419,0.317722236,0.036575108,0.111262009,0.003214525
2019/9/9 23:00,85,-7.886816056,-2.882580071,0.464125836,-1.102743584,1.246920921,0.038925164,38262.86968,0.533777164,825.0865881,597.0849338,188.8559459,45.44762845,0.132866614,0.28160886,0.317784852,0.036634375,0.111381736,0.003217217
2019/9/10 0:00,86,-7.513942124,-2.881615882,0.316787069,-1.023335582,1.335739405,0.123767369,38261.29716,0.533802201,824.9336851,597.2568661,188.7206782,45.48493418,0.133252328,0.281833517,0.318060068,0.036658986,0.111474525,0.003228195
2019/9/10 1:00,87,-7.124021895,-2.861837132,0.160870649,-0.955019073,1.392006551,0.202610213,38260.99111,0.533820261,824.8820738,597.2887589,188.5290992,45.39495841,0.132772901,0.281750308,0.318022604,0.036605857,0.111481948,0.003228107
2019/9/10 2:00,88,-6.851290294,-2.859799887,0.044497575,-0.910767565,1.438922755,0.257629194,38259.17572,0.533839637,824.9534642,597.1997101,188.7760718,45.38129488,0.132921489,0.281726406,0.317956374,0.036571859,0.111318881,0.003228985
2019/9/10 3:00,89,-6.732314963,-2.87537597,-0.026489287,-0.885827887,1.469395861,0.288210706,38260.74259,0.533769333,825.0525996,597.1541824,188.9451963,45.38202619,0.132914481,0.281730065,0.317750701,0.036488383,0.111342125,0.00324937
2019/9/10 4:00,90,-6.609403095,-2.885052195,-0.093965071,-0.865272242,1.495990139,0.315881869,38261.75088,0.533802405,825.2259804,597.1296603,188.9998124,45.29553147,0.133452309,0.281717417,0.318018848,0.036559002,0.111368983,0.003198498
2019/9/10 5:00,91,-6.479560733,-2.854963535,-0.147245515,-0.837121638,1.501768301,0.33983296,38263.18031,0.533827943,824.953752,597.2254609,188.9332888,45.30317219,0.132786391,0.28153808,0.317900936,0.03650587,0.11140717,0.003188101
2019/9/10 6:00,92,-6.413248219,-2.858186578,-0.189379167,-0.828106859,1.517449748,0.35672457,38264.39415,0.533748591,824.9055098,597.4762257,188.8861239,45.03820122,0.132760496,0.281409566,0.317970665,0.036716761,0.111495465,0.003189021
2019/9/10 7:00,93,-6.40592012,-2.857515513,-0.220304935,-0.822221224,1.516767145,0.356249384,38264.17172,0.533782882,824.9084875,597.2498657,188.5989192,44.87639155,0.13269995,0.281419782,0.318275916,0.036772151,0.111576657,0.003220506
2019/9/10 8:00,94,-6.546326179,-2.899716046,-0.177616209,-0.847555474,1.531358254,0.337918701,38260.63538,0.533823911,825.0102203,597.2917583,188.853298,45.10903972,0.133391394,0.281691606,0.318334096,0.03673913,0.111506479,0.003232238
2019/9/10 9:00,95,-6.709162321,-2.932552651,-0.129923663,-0.882137417,1.524489988,0.315546257,38267.18881,0.533745565,824.8780333,597.3528129,188.5581156,45.22355948,0.132892942,0.281481765,0.317983401,0.036744784,0.111488509,0.003200858
2019/9/10 10:00,96,-7.052847487,-3.003692247,-0.016105194,-0.956808284,1.491548838,0.249773799,38261.92198,0.533805958,824.9886114,597.4440412,188.7763506,45.48311381,0.13289026,0.28163577,0.318032273,0.036720244,0.111535669,0.003242592
2019/9/10 11:00,97,-7.621321142,-3.050226482,0.188933896,-1.060665737,1.439631478,0.148196428,38269.68756,0.533846633,825.0726912,597.3479004,188.8810082,45.70028032,0.132857827,0.281654215,0.317940742,0.036741634,0.11151371,0.00323213
2019/9/10 12:00,98,-8.121443248,-3.077746211,0.385741999,-1.166838723,1.328686738,0.040529049,38265.38125,0.533925665,824.9873159,597.1032978,189.2642287,45.91375094,0.132965523,0.281854966,0.317984763,0.036571375,0.111313681,0.003235495
2019/9/10 13:00,99,-8.617630263,-3.058917328,0.593853817,-1.262536215,1.1696214,-0.075824333,38277.73645,0.533752715,825.0398197,596.9096123,189.1984977,45.90839687,0.132805917,0.281582123,0.317763356,0.036576293,0.111396934,0.003243309
2019/9/10 14:00,100,-8.904999471,-3.045486949,0.709233622,-1.310458634,1.098883574,-0.15258063,38274.70581,0.533766309,824.996008,597.5983617,188.7903144,45.89626795,0.133473013,0.281767427,0.318170553,0.03664821,0.111604808,0.003254147
2019/9/10 15:00,101,-8.81596747,-3.041638953,0.663660662,-1.279856116,1.134115333,-0.124762834,38272.53329,0.533828183,824.9391226,597.5946631,188.7619087,46.6821551,0.13329046,0.282304824,0.318160744,0.036633588,0.111545904,0.003264988
2019/9/10 16:00,102,-8.791671176,-3.075425561,0.622493998,-1.274049061,1.163131772,-0.115575573,38274.83941,0.533783864,824.753021,597.2982807,188.9723552,46.57591116,0.134076107,0.282789378,0.318729577,0.036734345,0.111581657,0.003243693
2019/9/10 17:00,103,-8.737579772,-3.056322968,0.60589823,-1.253671402,1.17893827,-0.115600355,38274.20677,0.533771526,825.0369722,597.0942665,188.8971276,46.31536343,0.133228935,0.282171852,0.318280446,0.036638607,0.111406737,0.003220137
2019/9/10 18:00,104,-8.671489148,-3.036144227,0.577465992,-1.223851271,1.194075123,-0.097760899,38275.44214,0.533765578,824.9841687,597.1872961,188.8255173,45.68206204,0.13376188,0.282357013,0.318721796,0.036746469,0.111451225,0.003205455
2019/9/10 19:00,105,-8.456344698,-3.013465551,0.496698502,-1.175741097,1.223667347,-0.056748514,38274.80897,0.533788883,824.9922699,597.2436712,188.6361325,45.2703693,0.133317329,0.282041216,0.318955036,0.03686583,0.111624092,0.003231596
2019/9/10 20:00,106,-8.28423965,-3.009871002,0.425410102,-1.135412819,1.29441255,-0.022363055,38270.60548,0.533817069,825.0575782,597.4894441,188.7207541,45.10287234,0.133804973,0.282152599,0.319265331,0.036902726,0.111708818,0.003201086
2019/9/10 21:00,107,-8.021460769,-3.004176294,0.316831888,-1.085154848,1.328427436,0.028660819,38275.12366,0.533771503,824.9509083,597.3854455,188.6806359,44.96098599,0.132619016,0.28179816,0.318860403,0.036920513,0.111701231,0.003206089
2019/9/10 22:00,108,-7.834853788,-3.000567435,0.244731319,-1.050418334,1.371054142,0.071768069,38274.27849,0.533811884,824.9620147,597.32338,188.7972317,44.90202283,0.132886581,0.281690618,0.319014415,0.036994951,0.111908423,0.003248581
2019/9/10 23:00,109,-7.630047215,-2.998969198,0.148699812,-1.002859159,1.435883284,0.116912254,38271.84437,0.533810205,824.9918792,597.356792,188.7388257,45.40520969,0.133448039,0.282086094,0.319183293,0.037046226,0.112036306,0.003240873
2019/9/11 0:00,110,-7.373619522,-2.991294787,0.059832462,-0.962685896,1.458254586,0.161999264,38274.83592,0.533760164,825.0130984,597.323906,188.8011839,45.51767216,0.133338734,0.282374409,0.319274436,0.037103493,0.111928634,0.003209869
