date,ov1,ov2,ov3,ov4,ov5,ov6,ov7,ov8,ov9,sv1,sv2,sv3,sv4,sv5,sv6
2.02E+13,738.055,2.882,6.716,897,2.397,35.604,29.756,48,47.5,-14.584,-14.955,90,425,84.26,436.359
2.02E+13,737.648,2.808,6.654,903,2.404,35.238,29.768,48,47.5,-14.579,-14.965,95,429,89.5,384.028
2.02E+13,744.404,2.869,6.74,914,2.404,35.177,29.78,48,47.5,-14.554,-14.979,96,428,89.5,383.372
2.02E+13,754.904,2.869,6.716,945,2.391,36.129,29.817,48,47.5,-14.564,-14.935,87,424,83.92,439.894
2.02E+13,757.753,2.943,6.838,977,2.397,36.154,29.756,48,47.5,-14.574,-15.009,80,421,83.84,441.126
2.02E+13,750.265,2.943,6.886,994,2.4,36.252,29.78,48,47.5,-14.569,-14.935,81,427,83.76,441.025
2.02E+13,745.869,2.918,6.74,901,2.406,36.007,29.78,48,47.5,-14.564,-14.838,80,429,83.7,440.117
2.02E+13,744.729,2.808,6.654,843,2.445,36.691,29.792,48,47.5,-14.52,-14.926,79,435,83.64,439.727
2.02E+13,735.043,2.857,6.728,846,2.45,36.325,29.792,48,47.5,-14.505,-14.823,79,440,83.6,439.963
2.02E+13,731.217,2.857,6.63,850,2.456,36.679,29.731,48,47.5,-14.525,-14.745,80,438,83.6,441.964
2.02E+13,747.823,2.784,6.557,864,2.449,36.642,29.878,48,47.5,-14.559,-14.774,80,441,83.36,439.252
2.02E+13,743.671,2.869,6.63,862,2.446,36.63,29.78,48,47.5,-14.608,-14.823,82,442,83.3,439.262
2.02E+13,740.334,2.882,6.691,863,2.451,36.593,29.853,48,47.5,-14.632,-14.794,84,437,83.22,438.703
2.02E+13,757.428,2.845,6.813,848,2.446,37.692,29.829,48,47.5,-14.706,-14.745,86,435,83.12,438.063
2.02E+13,759.707,2.906,6.105,842,2.452,37.753,29.817,48,47.5,-14.784,-14.72,86,438,83.1,437.178
2.02E+13,758.242,2.796,6.093,867,2.446,37.668,29.768,48,47.5,-14.823,-14.999,83,437,83.1,436.177
2.02E+13,753.846,2.894,6.154,899,2.454,37.607,29.805,48,47.5,-14.813,-14.994,81,435,83.18,435.936
2.02E+13,757.591,2.821,6.007,892,2.451,37.631,29.756,48.5,48,-14.818,-15.038,80,430,83.26,435.887
2.02E+13,755.637,2.772,5.946,892,2.44,37.631,29.756,48.5,48,-14.774,-15.14,80,427,83.4,433.092
2.02E+13,755.393,2.735,5.934,896,2.447,37.595,29.756,48.5,48,-14.711,-15.194,80,419,83.22,432.616
2.02E+13,753.765,2.796,6.007,904,2.452,37.68,29.805,48.5,48,-14.828,-15.194,82,411,83.18,429.075
2.02E+13,757.102,2.857,5.995,933,2.449,37.582,29.792,48.5,48,-14.842,-15.219,83,422,83.24,427.079
2.02E+13,756.044,2.821,5.934,978,2.451,37.631,29.792,48.5,48,-14.877,-15.111,84,430,83.32,426.174
2.02E+13,772.65,2.833,6.007,1011,2.444,37.705,29.768,48.5,48,-14.906,-15.043,84,427,83.34,424.344
2.02E+13,762.556,2.821,6.02,951,2.461,37.839,29.768,48.5,48,-14.945,-15.096,81,426,83.58,422.561
2.02E+13,759.137,2.882,6.056,881,2.452,37.9,29.817,48.5,48,-14.95,-15.263,80,410,83.52,421.41
2.02E+13,757.591,2.796,5.922,879,2.444,37.814,29.78,48.5,48,-14.93,-15.336,81,391,83.52,417.828
2.02E+13,764.347,2.821,5.971,885,2.442,37.9,29.78,48.5,48,-14.926,-15.302,83,372,83.54,418.693
2.02E+13,743.834,2.894,6.142,883,2.453,37.888,29.792,48.5,48,-14.921,-15.297,82,373,83.8,422.52
2.02E+13,759.87,2.882,6.178,874,2.457,37.912,29.78,48.5,48,-14.886,-15.355,79,409,83.98,421.167
2.02E+13,752.544,2.796,5.946,886,2.44,37.827,29.792,48.5,48,-14.886,-15.394,78,423,84.2,423.327
2.02E+13,756.695,2.808,6.081,874,2.398,36.63,29.902,48.5,48,-14.882,-15.341,78,425,84.26,422.744
2.02E+13,756.695,2.808,6.081,874,2.398,36.63,29.902,48.5,48,-14.882,-15.341,78,425,84.12,426.452
2.02E+13,762.149,2.882,6.117,854,2.457,37.79,29.805,48.5,48,-14.882,-15.336,80,417,84.06,422.331
2.02E+13,760.521,2.857,5.958,850,2.442,37.875,29.792,48.5,48,-14.838,-15.321,83,417,83.9,424.075
2.02E+13,757.916,2.821,5.897,858,2.452,38.168,29.78,48.5,48,-14.926,-15.326,85,424,89.5,375.395
2.02E+13,729.182,2.759,6.007,860,2.445,38.205,29.829,48.5,48,-14.926,-15.17,86,424,83.64,424.584
2.02E+13,742.369,2.93,6.288,864,2.395,36.166,29.744,48.5,48,-14.935,-15.228,84,422,83.58,423.678
2.02E+13,740.334,2.991,6.41,882,2.394,36.068,29.829,48.5,48,-14.921,-15.248,81,412,83.54,422.929
2.02E+13,737.159,3.101,6.52,870,2.396,36.227,29.817,48.5,48,-14.906,-15.233,79,404,83.46,421.99
2.02E+13,749.288,2.979,6.459,865,2.403,36.044,29.792,48.5,48,-14.886,-15.248,76,409,83.4,420.686
2.02E+13,757.102,2.991,6.398,868,2.446,38.083,29.756,48.5,48,-14.872,-15.238,75,420,83.26,418.009
2.02E+13,759.87,3.004,6.496,868,2.442,38.181,29.792,48.5,48,-14.847,-15.14,77,418,82.82,413.341
2.02E+13,760.847,2.967,6.484,865,2.432,38.168,29.805,48.5,48,-14.862,-15.179,78,420,83.24,417.631
2.02E+13,759.219,2.991,6.508,859,2.44,38.217,29.792,48.5,48,-14.901,-15.189,80,420,83.16,416.248
2.02E+13,749.776,2.918,6.679,851,2.458,38.144,29.768,48.5,48,-14.921,-15.204,82,421,83.1,415.026
2.02E+13,755.067,3.15,6.764,839,2.452,38.303,29.792,48.5,48,-14.955,-15.248,85,428,83.08,412.719
2.02E+13,754.904,3.162,6.728,840,2.446,38.144,29.78,48.5,48,-14.969,-15.341,90,426,83.18,411.135
2.02E+13,769.149,3.089,6.63,851,2.443,38.645,29.817,48.5,48,-15.013,-15.453,97,413,83.42,410.247
2.02E+13,757.346,3.053,6.764,874,2.445,38.657,29.902,48.5,48,-15.023,-15.473,104,397,83.78,412.171
2.02E+13,759.87,3.175,6.801,887,2.451,38.571,29.78,48.5,48,-15.043,-15.536,112,386,84.16,414.528
2.02E+13,734.147,3.199,6.728,905,2.452,38.645,29.792,48.5,48,-15.101,-15.541,116,398,84.44,412.157
2.02E+13,756.288,3.016,6.74,911,2.447,38.364,29.768,48.5,48,-15.145,-15.512,116,427,84.18,417.983
2.02E+13,757.835,3.089,6.96,882,2.445,38.437,29.78,48.5,48,-15.214,-15.497,121,436,84.08,423.51
2.02E+13,765.324,3.162,7.216,839,2.447,38.584,29.805,48.5,48,-15.336,-15.463,128,434,83.92,426.025
2.02E+13,761.335,3.297,7.106,836,2.456,38.669,29.792,48.5,48,-15.336,-15.722,128,432,83.74,427.865
2.02E+13,750.509,2.991,6.532,853,2.444,38.4,29.829,48.5,48,-15.326,-15.722,124,433,83.56,427.638
2.02E+13,730.729,3.016,6.642,877,2.442,38.571,29.744,48.99,48.5,-15.365,-15.707,113,427,83.46,427.347
2.02E+13,716.891,3.089,6.716,916,2.45,37.643,29.78,48.99,48.5,-15.394,-15.687,101,425,83.2,415.251
2.02E+13,733.333,3.089,6.764,951,2.457,37.607,29.78,48.99,48.5,-15.399,-15.717,95,424,83.28,412.722
2.02E+13,734.392,3.15,6.728,971,2.446,37.656,29.78,48.99,48.5,-15.409,-15.868,90,415,83.46,410.855
2.02E+13,735.938,3.15,6.764,924,2.456,37.643,29.792,48.99,48.5,-15.414,-15.839,86,399,83.7,409.457
2.02E+13,751.974,3.236,7.057,907,2.449,37.521,29.731,48.99,48.5,-15.419,-15.853,84,387,83.96,417.892
2.02E+13,748.962,3.248,6.838,913,2.399,37.619,29.744,48.99,48.5,-15.419,-15.878,84,415,84.08,414.799
2.02E+13,760.684,3.138,6.716,925,2.392,37.656,29.768,48.99,48.5,-15.419,-15.858,88,431,84.14,415.276
2.02E+13,757.265,3.065,6.789,926,2.402,37.729,29.731,48.99,48.5,-15.409,-15.849,92,424,89.5,366.796
2.02E+13,760.765,3.053,6.764,941,2.399,37.631,29.78,48.99,48.5,-15.399,-15.849,96,423,84.1,410.629
2.02E+13,760.602,2.991,6.557,944,2.406,37.973,29.792,48.99,48.5,-15.419,-15.863,98,411,84.08,410.628
2.02E+13,760.602,3.053,6.606,918,2.392,38.071,29.829,48.99,48.5,-15.419,-15.849,95,393,84.08,410.273
2.02E+13,752.137,2.979,6.679,917,2.396,38.217,29.744,48.99,48.5,-15.409,-15.834,90,384,84.3,413.067
2.02E+13,752.544,3.126,6.752,924,2.389,38.144,29.805,48.99,48.5,-15.424,-15.849,88,389,84.18,413.656
2.02E+13,761.091,3.053,6.581,924,2.403,38.181,29.829,48.99,48.5,-15.414,-15.77,86,395,84.42,409.637
2.02E+13,742.287,3.016,6.471,901,2.405,38.156,29.756,48.99,48.5,-15.409,-15.678,83,389,84.56,409.822
2.02E+13,715.67,3.053,6.679,898,2.35,35.177,29.805,48.99,48.5,-15.399,-15.795,79,391,84.68,415.611
2.02E+13,735.043,3.272,6.911,903,2.35,35.226,29.805,48.99,48.5,-15.385,-15.687,76,397,89.5,368.137
2.02E+13,733.252,3.504,7.424,910,2.2,33.126,29.756,48.99,48.5,-15.341,-15.707,75,391,84.74,413.27
2.02E+13,737.81,3.773,7.436,932,2.199,33.187,29.78,48.99,48.5,-15.258,-15.643,77,403,89.5,366.449
2.02E+13,720.065,3.846,8.254,957,1.996,29.206,29.768,48.99,48.5,-15.184,-15.658,77,424,84.56,414.52
2.02E+13,713.553,3.846,8.156,978,2.007,29.072,29.817,48.99,48.5,-15.062,-15.697,75,422,84.56,414.52
2.02E+13,714.367,3.724,8.144,989,2,29.072,29.853,48.99,48.5,-14.95,-15.551,73,414,84.56,414.52
2.02E+13,720.961,3.797,8.156,990,2.013,28.999,29.768,48.99,48.44,-14.842,-15.502,73,400,84.56,419.908
2.02E+13,725.356,3.187,6.911,1002,2.402,32.308,29.744,48.5,48,-14.72,-15.404,72,385,89.5,369.05
2.02E+13,729.915,3.248,6.874,1039,2.401,35.067,29.853,48.5,48,-14.813,-15.326,71,395,84.52,411.34
2.02E+13,754.986,3.089,7.094,1083,2.454,37.094,29.731,48.38,47.8,-14.842,-15.35,71,405,89.5,370.452
2.02E+13,738.869,3.114,7.265,975,2.449,37.094,29.78,48,47.5,-14.877,-15.443,73,397,89.5,370.738
2.02E+13,734.88,3.248,7.448,938,2.451,37.118,29.768,48,47.5,-14.833,-15.433,75,388,84.8,415.472
2.02E+13,748.881,3.187,7.216,947,2.454,36.984,29.792,48,47.5,-14.784,-15.429,77,386,84.8,415.472
2.02E+13,763.858,3.016,7.045,944,2.451,38.181,29.792,48,47.5,-14.72,-15.463,80,393,89.5,377.478
2.02E+13,758.16,2.979,7.106,940,2.445,38.156,29.731,48,47.5,-14.857,-15.424,82,395,84.68,417.313
2.02E+13,750.427,3.065,7.216,946,2.444,38.071,29.792,48,47.5,-14.882,-15.38,84,395,84.66,420.748
2.02E+13,744.648,3.187,7.473,962,2.439,38.071,29.756,48,47.5,-14.877,-15.419,84,401,84.58,426.786
2.02E+13,743.101,3.199,7.387,970,2.45,38.156,29.768,48,47.5,-14.828,-15.409,82,398,84.5,418.896
2.02E+13,743.101,3.199,7.387,970,2.45,38.156,29.768,48,47.5,-14.828,-15.409,82,398,84.6,418.332
2.02E+13,753.521,3.272,7.155,987,2.455,38.132,29.78,48,47.5,-14.833,-15.487,80,387,84.42,421.707
2.02E+13,757.672,2.918,6.679,1028,2.447,38.156,29.805,48,47.5,-14.823,-15.551,79,371,84.38,422.91
2.02E+13,761.823,2.979,7.106,1056,2.449,38.046,29.78,48,47.5,-14.784,-15.477,78,370,84.32,430.195
2.02E+13,756.044,3.004,7.057,1029,2.444,38.12,29.817,48,47.5,-14.759,-15.492,79,373,84.28,430.388
2.02E+13,766.707,2.894,6.923,912,2.44,38.144,29.78,48,47.5,-14.725,-15.502,78,386,84.4,432.692
2.02E+13,760.277,2.869,6.886,901,2.46,39.17,29.756,48,47.5,-14.642,-15.404,78,402,84.22,434.547
2.02E+13,754.904,2.857,7.009,889,2.454,39.133,29.817,48,47.5,-14.603,-15.263,78,407,84,437.498
2.02E+13,769.068,2.906,6.862,896,2.444,39.145,29.78,48,47.5,-14.584,-15.087,79,423,83.76,439.76
2.02E+13,765.079,2.796,6.764,893,2.454,39.194,29.78,48,47.5,-14.54,-15.018,81,435,83.46,440.202
2.02E+13,767.196,2.869,6.825,889,2.455,39.158,29.792,48,47.5,-14.476,-14.857,83,430,83.2,439.99
2.02E+13,774.603,2.845,6.801,877,2.456,38.901,29.805,48,47.5,-14.447,-14.755,85,423,82.96,438.531
2.02E+13,758.079,2.759,6.667,862,2.449,39.609,29.78,48,47.5,-14.418,-14.701,86,426,82.7,435.796
2.02E+13,767.114,2.698,6.606,868,2.442,39.707,29.768,48,47.5,-14.491,-14.647,86,434,82.6,433.222
2.02E+13,773.708,2.821,6.728,925,2.452,39.573,29.805,48,47.5,-14.491,-14.711,85,437,82.6,430.112
2.02E+13,756.939,2.723,6.459,946,2.452,39.707,29.829,48,47.5,-14.51,-14.662,87,430,82.7,427.516
2.02E+13,765.079,2.735,6.398,932,2.433,39.548,29.792,48,47.5,-14.52,-14.789,90,425,82.92,425.51
2.02E+13,768.335,2.637,6.264,920,2.446,40.281,29.829,48,47.5,-14.53,-14.921,94,417,83.16,424.262
2.02E+13,764.021,2.711,6.325,898,2.445,39.89,29.707,48,47.5,-14.549,-14.935,98,410,83.4,423.445
2.02E+13,743.183,2.662,6.459,910,2.451,40.281,29.805,48,47.5,-14.545,-15.004,99,419,83.6,422.814
2.02E+13,744.648,2.747,6.593,970,2.457,39.145,29.792,48,47.5,-14.525,-14.999,102,432,83.74,423.333
2.02E+13,735.287,2.723,6.447,1017,2.454,39.011,29.792,48,47.5,-14.613,-14.974,107,428,83.9,425.561
2.02E+13,742.532,2.698,6.3,977,2.437,39.206,29.719,48,47.5,-14.657,-15.009,108,426,83.84,423.804
2.02E+13,752.055,2.564,6.41,895,2.44,39.158,29.78,48,47.5,-14.696,-15.175,106,418,83.84,424.725
2.02E+13,752.462,2.698,6.496,908,2.457,39.121,29.731,48,47.5,-14.691,-15.223,105,406,83.86,424.982
2.02E+13,740.741,2.747,6.422,925,2.435,39.194,29.78,48,47.5,-14.642,-15.194,103,387,83.9,425.394
2.02E+13,735.613,2.662,6.349,937,2.458,38.059,29.756,48,47.5,-14.608,-15.194,98,376,84.08,425.377
2.02E+13,740.09,2.662,6.313,926,2.462,38.205,29.817,48,47.5,-14.593,-15.111,94,400,83.9,425.84
2.02E+13,737.241,2.65,6.374,918,2.45,38.095,29.805,48,47.5,-14.569,-15.062,94,420,83.84,423.868
2.02E+13,734.31,2.698,6.471,918,2.455,38.144,29.792,48,47.5,-14.525,-15.043,96,424,83.76,424.377
2.02E+13,737.485,2.674,6.569,898,2.441,38.181,29.756,48,47.5,-14.496,-15.018,96,421,83.68,425.892
2.02E+13,729.589,2.613,6.276,908,2.451,38.156,29.805,48,47.5,-14.52,-14.969,94,422,83.52,426.525
2.02E+13,745.788,2.711,6.447,945,2.456,38.107,29.792,48,47.5,-14.535,-14.979,96,427,83.22,421.514
2.02E+13,746.276,2.747,6.496,985,2.44,38.181,29.768,48,47.5,-14.505,-14.906,96,431,83.2,426.259
2.02E+13,736.834,2.625,6.3,974,2.436,38.181,29.805,48,47.5,-14.481,-14.886,95,434,83.08,425.184
2.02E+13,746.764,2.637,6.264,939,2.442,38.071,29.817,48,47.5,-14.457,-14.872,95,428,82.98,423.363
2.02E+13,756.532,2.723,6.374,921,2.455,40.098,29.78,48,47.5,-14.418,-14.823,94,416,83.38,422.44
2.02E+13,746.276,2.772,6.52,888,2.452,40.195,29.756,48,47.5,-14.369,-14.813,91,416,83.06,419.48
2.02E+13,714.042,2.662,6.422,880,2.447,40.11,29.744,48,47.5,-14.31,-14.735,88,426,82.98,417.858
2.02E+13,701.994,2.759,6.569,873,2.44,40.22,29.756,48,47.5,-14.305,-14.652,90,420,82.94,416.988
2.02E+13,722.1,2.833,6.593,864,2.459,40.147,29.756,48,47.5,-14.354,-14.613,93,424,82.8,416.014
2.02E+13,707.937,2.747,6.618,862,2.453,40.134,29.707,48,47.5,-14.369,-14.589,94,422,82.72,415.241
2.02E+13,733.415,2.784,6.838,865,2.433,40.134,29.768,48,47.5,-14.393,-14.545,94,412,82.44,413.323
2.02E+13,727.88,2.882,6.96,876,2.441,38.84,29.756,48,47.5,-14.422,-14.496,91,413,82.28,412.134
2.02E+13,730.403,3.016,7.106,880,2.442,38.083,29.768,48,44.53271606,-14.466,-14.53,93,416,82.16,410.27
2.02E+13,743.671,2.882,7.057,889,2.454,37.143,29.805,48,47.5,-14.52,-14.701,97,409,82.22,408.571
2.02E+13,739.276,2.943,7.045,913,2.454,37.118,29.78,48,47.5,-14.554,-14.769,100,399,82.4,406.976
2.02E+13,741.066,3.016,7.155,940,2.457,37.277,29.78,48,47.5,-14.642,-14.642,104,391,82.7,406.29
2.02E+13,743.427,2.955,7.216,972,2.456,37.07,29.805,48,47.5,-14.662,-14.935,109,396,83.06,405.527
2.02E+13,747.09,2.857,7.179,1000,2.443,37.033,29.805,48,47.5,-14.672,-14.974,110,421,83.38,405.742
2.02E+13,756.858,2.918,7.228,996,2.44,37.155,29.768,48.55,48,-14.696,-14.872,110,434,83.54,406.843
2.02E+13,756.207,3.065,7.473,993,2.445,38.046,29.805,48.55,48,-14.696,-14.94,116,435,83.68,411
2.02E+13,760.277,3.101,7.448,999,2.456,38.168,29.768,48.55,48,-14.725,-14.955,120,432,83.26,406.921
2.02E+13,755.311,3.199,7.631,988,2.45,38.156,29.78,48.55,48,-14.755,-14.96,127,430,83.08,410.149
2.02E+13,748.718,2.991,7.204,972,2.459,38.144,29.756,48.55,48,-14.764,-14.916,130,422,82.96,409.627
2.02E+13,757.346,3.089,7.314,981,2.447,38.022,29.817,48.55,48,-14.779,-14.969,129,422,83.22,412.88
2.02E+13,751.893,3.04,7.399,1004,2.444,38.107,29.756,48.55,48,-14.813,-15.067,125,423,83.3,410.572
2.02E+13,741.392,3.028,7.448,1005,2.457,38.193,29.817,48.55,48,-14.838,-15.199,116,416,83.54,408.379
2.02E+13,735.287,2.979,7.216,952,2.447,38.193,29.78,48.55,48,-14.838,-15.243,108,403,83.86,407.032
2.02E+13,736.182,2.918,7.082,916,2.451,37.167,29.805,48.55,48,-14.789,-15.38,100,386,84.18,406.635
2.02E+13,736.182,2.918,7.082,916,2.451,37.167,29.805,48.55,48,-14.789,-15.38,100,386,84.44,407.669
2.02E+13,738.706,3.004,7.253,922,2.446,37.155,29.792,48.55,48,-14.735,-15.326,98,403,84.54,408.163
2.02E+13,744.974,3.016,7.179,924,2.459,37.167,29.841,48.55,48,-14.764,-15.189,100,428,84.56,411.91
2.02E+13,743.427,3.065,7.179,922,2.449,37.106,29.817,48.55,48,-14.789,-15.111,99,423,84.52,418.006
2.02E+13,744.16,2.991,7.216,927,2.444,37.143,29.792,48.55,48,-14.842,-15.062,96,421,84.26,417.093
2.02E+13,745.95,2.991,7.253,935,2.455,37.179,29.744,48.55,48,-14.886,-15.121,92,413,84.18,416.583
2.02E+13,744.811,2.955,7.253,911,2.449,37.155,29.756,48.55,48,-14.906,-15.248,91,393,84.28,412.688
2.02E+13,742.939,2.955,7.277,922,2.453,37.094,29.829,48.55,48,-14.911,-15.302,91,373,84.18,408.785
2.02E+13,738.543,3.028,7.277,931,2.454,37.155,29.817,48.55,48,-14.916,-15.302,91,355,84.34,407.892
2.02E+13,736.671,3.028,7.314,924,2.442,37.167,29.744,48.55,48,-14.911,-15.336,90,344,84.56,408.231
2.02E+13,740.578,2.93,7.155,889,2.456,37.094,29.768,48.55,48,-14.901,-15.375,89,338,84.82,408.276
2.02E+13,738.38,3.04,7.155,870,2.452,37.131,29.805,48.55,48,-14.886,-15.512,85,347,84.96,409.808
2.02E+13,738.38,3.016,7.228,870,2.451,36.85,29.744,48.55,48,-14.872,-15.409,84,365,84.98,413.052
2.02E+13,725.926,2.991,7.277,871,2.449,37.167,29.805,48.55,48,-14.862,-15.458,87,370,84.82,415.734
2.02E+13,741.636,2.967,7.314,878,2.449,37.07,29.866,48.55,48,-14.867,-15.389,92,388,84.6,418.65
2.02E+13,733.578,2.991,7.216,899,2.449,37.033,29.817,48.55,48,-14.872,-15.429,97,396,84.38,421.136
2.02E+13,740.578,3.028,7.216,924,2.445,37.216,29.756,48.55,48,-14.862,-15.497,101,388,84.14,423.923
2.02E+13,740.008,3.089,7.314,956,2.451,37.07,29.756,48.55,48,-14.808,-15.385,102,389,84.04,425.013
2.02E+13,740.822,3.016,7.265,982,2.451,36.85,29.805,48.55,48,-14.779,-15.277,96,395,83.92,424.982
2.02E+13,748.392,3.053,7.314,1027,2.452,37.094,29.78,48.55,48,-14.764,-15.297,88,418,83.8,424.724
2.02E+13,737.81,2.979,7.265,1059,2.447,37.155,29.78,48.55,48,-14.774,-15.184,86,427,83.66,425.708
2.02E+13,728.124,3.053,7.692,936,2.443,36.96,29.829,48.55,48,-14.759,-15.223,90,421,83.64,426.87
2.02E+13,729.426,2.943,7.668,901,2.447,36.081,29.817,48.55,48,-14.72,-15.116,94,416,83.58,428.675
2.02E+13,732.438,2.882,8.046,922,2.447,36.142,29.695,48.55,48,-14.725,-15.048,98,421,83.54,429.346
2.02E+13,735.694,3.394,8.999,930,2.437,36.105,29.78,48.55,48,-14.72,-15.131,102,429,83.48,429.616
2.02E+13,742.857,3.504,9.133,925,2.451,36.142,29.78,48.55,48,-14.706,-15.121,106,433,83.44,429.745
2.02E+13,757.184,3.578,8.938,934,2.44,36.606,29.829,48.55,48,-14.706,-15.013,110,433,83.44,430.489
2.02E+13,757.021,3.468,9.023,960,2.449,37.021,29.805,48.55,48,-14.759,-15.072,113,432,83.5,433.542
2.02E+13,751.811,3.48,9.158,977,2.452,37.167,29.792,48.55,48,-14.774,-15.111,108,427,83.5,433.542
2.02E+13,764.347,3.492,8.999,1002,2.454,37.106,29.817,48.55,48,-14.803,-15.072,102,423,83.68,437.458
2.02E+13,764.591,3.346,9.023,1053,2.44,37.143,29.719,48.55,48,-14.779,-15.15,95,421,83.64,435.657
2.02E+13,762.393,3.309,8.669,1105,2.445,37.118,29.768,48.55,48,-14.759,-15.175,95,425,83.76,434.813
2.02E+13,758.974,3.37,8.645,1096,2.441,36.862,29.768,48.55,48,-14.75,-15.111,98,426,83.56,436.243
2.02E+13,758.649,3.272,8.571,943,2.456,37.155,29.78,48.55,48,-14.769,-15.087,100,435,83.54,437.71
2.02E+13,774.847,3.407,8.413,913,2.45,36.996,29.744,48.55,48,-14.755,-15.043,104,439,83.54,439.777
2.02E+13,809.605,3.223,8.059,901,2.435,40.085,29.768,48.55,48,-14.75,-14.911,105,433,83.46,441.038
2.02E+13,790.802,3.065,7.802,931,2.457,40.147,29.768,48.55,48,-14.803,-14.95,101,436,83.4,442.627
2.02E+13,778.348,3.016,7.631,965,2.444,40.024,29.805,48.55,48,-14.823,-14.901,97,440,83.06,433.536
2.02E+13,778.185,2.979,7.656,986,2.446,40.293,29.805,48.55,48,-14.847,-14.916,95,434,82.94,432.804
2.02E+13,782.336,3.028,7.692,953,2.454,40.098,29.78,48.55,48,-14.842,-14.96,97,427,82.88,431.831
2.02E+13,791.453,3.028,7.705,917,2.447,40.195,29.768,48.55,48,-14.847,-14.965,99,432,82.88,431.058
2.02E+13,798.698,2.955,7.607,906,2.452,41.136,29.768,48.55,48,-14.862,-15.028,101,435,82.94,429.787
2.02E+13,782.092,2.991,7.558,958,2.452,41.184,29.78,48.55,48,-14.862,-15.082,96,434,83.32,431.544
2.02E+13,625.804,2.991,7.766,984,2.444,41.062,29.768,48.55,48,-14.838,-15.057,92,430,83.32,431.544
2.02E+13,617.013,3.199,7.827,965,2.44,41.148,29.829,48.55,48,-14.794,-15.209,94,428,83.32,431.544
